#	Labrune - D:\Games\NFS Carbon\LANGUAGES\French_Global.bin
#	File created on: 2025-05-10 15:26:25
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	SUBTITLES_STORY_02_18	
0	AUTO	SUBTITLES_STORY_02_19	
0	AUTO	SUBTITLES_STORY_02_20	
0	AUTO	SUBTITLES_STORY_02_21	
0	AUTO	SUBTITLES_STORY_02_22	
0	AUTO	SUBTITLES_STORY_02_23	
0	AUTO	SUBTITLES_STORY_02_24	
0	AUTO	SUBTITLES_STORY_02_25	
0	AUTO	SUBTITLES_STORY_02_26	
0	AUTO	SUBTITLES_STORY_02_27	
0	AUTO	SUBTITLES_STORY_02_28	
0	AUTO	SUBTITLES_STORY_02_29	
0	AUTO	SUBTITLES_STORY_02_30	
0	AUTO	SUBTITLES_STORY_02_31	
0	AUTO	SUBTITLES_STORY_02_32	
0	AUTO	SUBTITLES_STORY_05_01	
0	AUTO	SUBTITLES_STORY_05_02	
0	AUTO	SUBTITLES_STORY_05_03	
0	AUTO	SUBTITLES_STORY_05_04	
0	AUTO	SUBTITLES_STORY_05_05	
0	AUTO	SUBTITLES_STORY_05_06	
0	AUTO	SUBTITLES_STORY_05_07	
0	AUTO	SUBTITLES_STORY_05_08	
0	AUTO	SUBTITLES_STORY_05_09	
0	AUTO	SUBTITLES_STORY_05_10	
0	AUTO	SUBTITLES_STORY_05_11	
0	AUTO	SUBTITLES_STORY_05_12	
0	AUTO	SUBTITLES_STORY_05_13	
0	AUTO	SUBTITLES_STORY_05_14	
0	AUTO	SUBTITLES_STORY_05_15	
0	AUTO	SUBTITLES_STORY_05_16	
0	AUTO	SUBTITLES_STORY_05_17	
0	AUTO	SUBTITLES_STORY_05_18	
0	AUTO	SUBTITLES_STORY_05_19	
0	AUTO	SUBTITLES_STORY_05_20	
0	AUTO	SUBTITLES_STORY_05_21	
0	AUTO	SUBTITLES_STORY_06_01	
0	AUTO	SUBTITLES_STORY_06_02	
0	AUTO	SUBTITLES_STORY_06_03	
0	AUTO	SUBTITLES_STORY_06_04	
0	AUTO	SUBTITLES_STORY_06_05	
0	AUTO	SUBTITLES_STORY_06_06	
0	AUTO	SUBTITLES_STORY_06_07	
0	AUTO	SUBTITLES_STORY_06_08	
0	AUTO	SUBTITLES_STORY_06_09	
0	AUTO	SUBTITLES_STORY_06_10	
0	AUTO	SUBTITLES_STORY_06_11	
0	AUTO	SUBTITLES_STORY_06_12	
0	AUTO	SUBTITLES_STORY_07_01	
0	AUTO	SUBTITLES_STORY_07_02	
0	AUTO	SUBTITLES_STORY_07_03	
0	AUTO	SUBTITLES_STORY_07_04	
0	AUTO	SUBTITLES_STORY_07_05	
0	AUTO	SUBTITLES_STORY_07_06	
0	AUTO	SUBTITLES_STORY_07_07	
0	AUTO	SUBTITLES_STORY_07_08	
0	AUTO	SUBTITLES_STORY_07_09	
0	AUTO	SUBTITLES_STORY_07_10	
0	AUTO	SUBTITLES_STORY_07_11	
0	AUTO	SUBTITLES_STORY_07_12	
0	AUTO	SUBTITLES_STORY_08_01	
0	AUTO	SUBTITLES_STORY_08_02	
0	AUTO	SUBTITLES_STORY_08_03	
0	AUTO	SUBTITLES_STORY_08_04	
0	AUTO	SUBTITLES_STORY_08_05	
0	AUTO	SUBTITLES_STORY_08_06	
0	AUTO	SUBTITLES_STORY_08_07	
0	AUTO	SUBTITLES_STORY_08_08	
0	AUTO	SUBTITLES_STORY_08_09	
0	AUTO	SUBTITLES_STORY_08_10	
0	AUTO	SUBTITLES_STORY_09_01	
0	AUTO	SUBTITLES_STORY_09_02	
0	AUTO	SUBTITLES_STORY_09_03	
0	AUTO	SUBTITLES_STORY_09_04	
0	AUTO	SUBTITLES_STORY_09_05	
0	AUTO	SUBTITLES_STORY_09_06	
0	AUTO	SUBTITLES_STORY_09_07	
0	AUTO	SUBTITLES_STORY_09_08	
0	AUTO	SUBTITLES_STORY_09_09	
0	AUTO	SUBTITLES_STORY_10_01	
0	AUTO	SUBTITLES_STORY_10_02	
0	AUTO	SUBTITLES_STORY_10_03	
0	AUTO	SUBTITLES_STORY_10_04	
0	AUTO	SUBTITLES_STORY_10_05	
0	AUTO	SUBTITLES_STORY_10_06	
0	AUTO	SUBTITLES_STORY_10_07	
0	AUTO	SUBTITLES_STORY_10_08	
0	AUTO	SUBTITLES_STORY_10_09	
0	AUTO	SUBTITLES_STORY_11_01	
0	AUTO	SUBTITLES_STORY_11_02	
0	AUTO	SUBTITLES_STORY_11_03	
0	AUTO	SUBTITLES_STORY_11_04	
0	AUTO	SUBTITLES_STORY_11_05	
0	AUTO	SUBTITLES_STORY_11_06	
0	AUTO	SUBTITLES_STORY_11_07	
0	AUTO	SUBTITLES_STORY_11_08	
0	AUTO	SUBTITLES_STORY_11_09	
0	AUTO	SUBTITLES_STORY_11_10	
0	AUTO	SUBTITLES_STORY_11_11	
0	AUTO	SUBTITLES_STORY_11_12	
0	AUTO	SUBTITLES_STORY_11_13	
0	AUTO	SUBTITLES_STORY_11_14	
0	AUTO	SUBTITLES_STORY_11_15	
0	AUTO	SUBTITLES_STORY_11_16	
0	AUTO	SUBTITLES_STORY_11_17	
0	AUTO	SUBTITLES_STORY_11_18	
0	AUTO	SUBTITLES_STORY_11_19	
0	AUTO	SUBTITLES_STORY_11_20	
0	AUTO	SUBTITLES_STORY_11_21	
0	AUTO	SUBTITLES_STORY_12_01	
0	AUTO	SUBTITLES_STORY_12_02	
0	AUTO	SUBTITLES_STORY_12_03	
0	AUTO	SUBTITLES_STORY_12_04	
0	AUTO	SUBTITLES_STORY_13_01	
0	AUTO	SUBTITLES_STORY_13_02	
0	AUTO	SUBTITLES_STORY_13_03	
0	AUTO	SUBTITLES_STORY_13_04	
0	AUTO	SUBTITLES_STORY_13_05	
0	AUTO	PURSUIT_MILESTONE_03_DESC	Prime supérieure à %s. Récompense cash : %d
0	AUTO	VINYL_PART_VIRUS_CARBON_PLAGUE	PESTE CARBON
0	AUTO	PART_NF_NETHERLANDS	PAYS-BAS
0	AUTO	VINYL_PART_ST_CHARGER06_1	SERIE
0	AUTO	VINYL_PART_ST_CHARGER06_2	SERIE 2
0	AUTO	UNLOCKABLE_DUMP_TRUCK	Camion de chantier débloqué en Course immédiate !
0	AUTO	WM_HEADER_INFO_AREA	Secteur
0	AUTO	WM_HEADER_INFO_ZONE	Zone
0	AUTO	PURSUIT_STAT_LABEL_RESUME	Reprendre
0	AUTO	SMS_MESSAGE_009_FROM	Darius
0	AUTO	PART_NF_ARGENTINA	ARGENTINE
0	AUTO	OPTIONS_PC_FILTERING_ANISTROPIC	Anistropique
0	AUTO	SMS_MESSAGE_001	Bon. Je vais pas passer mon temps à t'admirer. On va passer à l'action. Tu veux Kempton, c'est ça ? Eh bien il faudra me le prendre, ce territoire. Si tu me bats en ville, ça se jouera dans le canyon.
0	AUTO	SMS_MESSAGE_002	T'as la trouille ? T'aurais de quoi. Alors c'est simple : on va faire la course. Sinon tu quittes mon territoire.
0	AUTO	SMS_MESSAGE_003	De quel droit tu roules à Fortuna ? Ici, c'est chez moi. Je ne lâcherai pas comme ça. Et surtout pas face à un minable comme toi. Mais bon, on va régler ça par une petite course en ville. Si tu gagnes, on ira faire un tour dans le canyon. Et là, je te donnerai une bonne leçon.
0	AUTO	SMS_MESSAGE_004	Eh bien, tu prends ton temps. C'est sûrement la trouille, ça. Prépare-toi bien. Car je commence à en avoir marre d'attendre. Alors c'est simple : soit tu t'alignes, soit tu dégages.
0	AUTO	SMS_MESSAGE_005	Tu crois que cette bagnole est à la hauteur, hein ? A MA hauteur ? On va commencer par une course en ville. Si tu gagnes, je mettrai peut-être mon territoire en jeu. Mais si tu crois que tu peux me battre en duel dans le canyon, ça me fait bien marrer. Autant que ta bagnole, tiens.
0	AUTO	SMS_MESSAGE_006	Tu n'as aucun courage. Allez ! On fait la course ou quoi ?
0	AUTO	SMS_MESSAGE_007	Tu sais, on a un petit compte à régler. Alors je t'attends. Et de pied ferme. Tu veux courir contre moi ? Je suis prêt.
0	AUTO	SMS_MESSAGE_008	Nikki voudrait que tu abandonnes, c'est ça ? Tu sais, cette fille est très intelligente, tu devrais l'écouter. Tout le monde sait que je t'ai piégé. Mais si tu veux quand même me défier, ce sera pas n'importe où.
0	AUTO	SMS_MESSAGE_009	Rien à dire, tu es à la hauteur. Et voilà que toute la ville est bouclée. Ca mérite une récompense. Retrouvons-nous au vieux palais de justice.
0	AUTO	SMS_MESSAGE_010	J'ai vu ta course face à Angie. Rien à dire, tu as un bon coup de volant. Nikki m'a filé ton numéro. Il paraît que tu cherches des équipiers. Si c'est vrai, retrouve-moi au restaurant Footy's.
0	AUTO	SMS_MESSAGE_011	Hé, mais qu'est-ce qui se passe ? Ca ne t'intéresse pas ? Tu sais, un bon bloqueur, c'est très utile. Et le meilleur, c'est moi. Retrouve-moi au restaurant Footy's.
0	AUTO	SMS_MESSAGE_012	Tu sais, je commence à m'impatienter. Alors, on se voit ou pas ?
0	AUTO	SMS_MESSAGE_013	Hé, je cherche quelqu'un avec qui courir. Avec Kenji, j'ai compris. En fait, il n'aurait jamais pu faire grand-chose sans moi. Je veux quelqu'un qui conduise vite et bien. Si tu veux une personne de plus dans ton équipe, je serai au Plaza.
0	AUTO	SMS_MESSAGE_014	Ne me fais pas attendre. Il paraît que tu es rapide, alors montre-moi. Rejoins-moi au Plaza.
0	AUTO	SMS_MESSAGE_015	Alors, tu ne veux pas de moi, c'est ça ? Dernière chance. Grouille. Je t'attends au Plaza.
0	AUTO	SMS_MESSAGE_016	Pas mal tout ça. S'il te faut un Aspiro de plus, retrouve-moi à l'Université pour qu'on en discute.
0	AUTO	SMS_MESSAGE_017	Quoi, tu t'es perdu ? Je suis à l'Université. C'est facile à trouver.
0	AUTO	SMS_MESSAGE_018	Tu sais une bonne équipe c'est essentiel et y a pas plus rapide que moi, je t'assure. Je suis à l'Université mais je vais pas y passer la journée.
0	AUTO	SMS_MESSAGE_019	J'y pense ! Je ne t'ai pas dit de bien faire attention aux flics... Alors je te le dis. Ils ne te suivront pas partout, mais si tu cours tout le temps sur le même territoire, tu auras tous les flics de cette zone sur le dos. Et ça, mieux vaut éviter.
0	AUTO	SMS_MESSAGE_020	Hé, il faut qu'on se voie. Je t'ai laissé les coordonnées de ta Planque. Retrouve-moi là-bas.
0	AUTO	SMS_MESSAGE_021	Hé, c'est moi. Tu as sûrement semé les flics à l'heure qu'il est. Retrouve-moi à la Planque.
0	AUTO	SMS_MESSAGE_022	Quoi, tu ne retrouves pas ta planque ? Regarde ton plan, elle est très bien indiquée.
0	AUTO	SMS_MESSAGE_023	J'ai oublié de te dire... Normalement, le boss de chaque zone organise une grande course. Ca coûte cher à mettre en place, mais tous les pilotes des environs sont de la partie. ^^Vois tout ça dans ta planque.^^Tous les pilotes du coin comptent sur ta présence !^^
0	AUTO	SMS_MESSAGE_024	Pour qu'on puisse s'amuser un peu, j'ai demandé à quelques amis de faire la course avec toi. Tu vas pouvoir te défouler.
0	AUTO	SMS_MESSAGE_025	C'est simple, je t'explique : si tu veux défier Darius, tu devras d'abord nous battre tous les trois, à la fois en ville et dans le canyon. Bref, Darius n'aura pas besoin de se salir les mains !
0	AUTO	SMS_MESSAGE_030	Si votre voiture est très recherchée par la police, n'attendez pas : modifiez son aspect ou utilisez la carte "Baisse de surveillance" que vous gagnerez en battant des boss.
0	AUTO	SMS_MESSAGE_031	Mettez votre carrière entre parenthèses pendant quelque temps, et essayez-vous aux Défis. Ceux-ci seront de plus en plus difficiles mais vous débloquerez quelques bonus sympathiques si vous les relevez tous.
0	AUTO	SMS_MESSAGE_032	Vous devrez fuir la police de Palmont City. Plus vous ferez de bruit et de dégâts, plus vous serez surveillé, et plus la police emploiera les grands moyens pour vous arrêter.
0	AUTO	SMS_MESSAGE_033	Avec Autosculpt, tu peux tout personnaliser, tout créer, tout modifier : jantes, capots, spoilers. Entre autres...
0	AUTO	SMS_MESSAGE_034	Tous les endroits indiqués sur votre carte sont accessibles. Vous pouvez par exemple aller voir les concessions, les planques prises aux autres équipes et les pistes sur lesquelles vous voulez courir. En explorant la ville, vous pouvez aller où bon vous semble, sauf si la police vous poursuit.
0	AUTO	SMS_MESSAGE_035	Vous devez absolument éviter les herses ! Si vous n'y parvenez pas, vous n'aurez quasiment aucune chance d'échapper aux flics avec vos pneus crevés.
0	AUTO	SMS_MESSAGE_036	Le Supercontrôle vous permet de ralentir l'action pendant quelques instants et de vous tirer d'une situation critique.
0	AUTO	SMS_MESSAGE_037	De jolis bonus sont à débloquer en remplissant les Cartes Récompense. Les conditions pour chaque récompense sont indiquées dans le menu principal.
0	AUTO	SMS_MESSAGE_038	Lors de votre arrivée en territoire ennemi, on vous proposera peut-être une course. A vous de décider si vous relevez le défi.
0	AUTO	SMS_MESSAGE_039	Vous pouvez engager jusqu'à trois équipiers, donc faites appel au bon équipier au bon moment. Consultez l'écran Equipe de votre Planque pour voir quels sont les équipiers disponibles.
0	AUTO	SMS_MESSAGE_040	Percutez des camions pendant vos poursuites afin de leur faire perdre leur chargement. Ca ralentira vos poursuivants.
0	AUTO	SMS_MESSAGE_041	Si vous perdez votre dernière voiture et que vous n'avez pas de quoi payer vos amendes, la partie est terminée, et vous devez recommencer depuis le début.
0	AUTO	SMS_MESSAGE_042	Votre carte vous indique le niveau de présence policière dans chaque secteur. Si vous faites beaucoup de courses dans un quartier, c'est là que vous aurez le plus de chances de voir les flics débarquer, parfois au beau milieu d'une course. En dehors des courses, les flics y renforceront leurs effectifs. Pour faire retomber la Surveillance, évitez de courir dans cette zone pendant quelque temps.
0	AUTO	SMS_MESSAGE_043	Quand les flics vous poursuivent, cherchez les cachettes. Si vous parvenez à en trouver une, utilisez-la pour semer les flics en un clin d'œil.
0	AUTO	SMS_MESSAGE_044	Votre voiture vous sera définitivement confisquée après 3 marques d'arrestation. Des victoires sur les boss pourront vous permettre de relever à 5 le nombre de marques d'arrestation. Si une voiture sans marque d'arrestation est embarquée par les flics, vous la perdrez définitivement.
0	AUTO	SMS_MESSAGE_045	Tous les endroits indiqués sur votre carte sont accessibles. Vous pouvez par exemple aller voir les concessions, les planques prises aux autres équipes et les pistes sur lesquelles vous voulez courir. En explorant la ville, vous pouvez aller où bon vous semble, sauf si la police vous poursuit.
0	AUTO	SMS_MESSAGE_046	Pendant une course ou une poursuite, tu verras des objets "stop poursuite" marqués d'une icône. Fonce dans ces icônes et percute les objets pour déclencher les "stops poursuite", qui deviendront alors des obstacles infranchissables et des pièges pour tes adversaires et les flics lancés à tes trousses.
0	AUTO	SMS_MESSAGE_047	Si votre voiture est équipée de protoxyde d'azote (nitro), vous pourrez bénéficier d'un supplément de puissance momentané.
0	AUTO	SMS_MESSAGE_049	Vous pouvez acheter des voitures dans les concessions, ou gagner la carte grise des voitures des boss que vous battez. Si vous manquez de cash, vendez les voitures que vous n'utilisez pas. Consultez votre carte en mode Exploration pour vous rendre jusqu'à une concession (instantanément ou au volant).
0	AUTO	SMS_MESSAGE_050	Vous pouvez augmenter les performances de votre voiture en débloquant et en installant de nouvelles pièces dans votre Planque. Quoi qu'il arrive, vous devrez acheter une meilleure voiture, car une voiture ordinaire, même gonflée à l'extrême, ne pourra rien face à des adversaires plus difficiles. Une voiture ne peut d'ailleurs pas recevoir d'amélioration prévue pour une autre catégorie de voiture.
0	AUTO	SMS_MESSAGE_051	La police de Palmont poursuit sans cesse les pilotes clandestins. Voici quelques conseils pour t'aider à lui échapper :^^DISTANCE - Pour échapper aux flics, tu dois les semer. Tant qu'ils te verront, tu ne pourras pas leur échapper. Prends un itinéraire sinueux et fréquenté pour les semer.^^CACHETTES - Dès que la police t'aura perdu de vue, trouve-toi une cachette. Elles apparaîtront sur ta carte sous forme de cercles bleus.^^STOP POURSUITE - Si les flics te collent, les "stop poursuite" te permettront de les neutraliser instantanément. Sur la carte, ils sont représentés par des triangles rouges.^^RENFORT - Quand les flics à tes trousses se feront rares, ils appelleront du renfort. Tente alors de les semer avant que le renfort n'arrive, sinon tu en auras encore plus. Un chrono dans la barre de poursuite permet de voir où en est le renfort.
0	AUTO	SMS_MESSAGE_052	Conquérir du territoire ne se limite à battre des adversaires et à leur prendre leur territoire. Ils voudront parfois le récupérer. Il vous lanceront alors un défi. Dans les Courses défensives, c'est à vous de défendre votre territoire. Si vous ne relevez pas le défi, vous renoncez au territoire.
0	AUTO	SMS_MESSAGE_053	Se balader en territoire ennemi, ce n'est vraiment pas bien vu. Si vous prenez le risque, il est probable que vous fassiez une mauvaise rencontre et qu'on vous lance un défi sous forme de Sprint. A vous de voir si vous voulez montrer qui vous êtes. Une victoire vous rapportera du cash.
0	AUTO	SMS_MESSAGE_054	De nouvelles pièces sont disponibles à la Planque, dans le menu Personnalisation. Si vous voulez vous acheter une nouvelle voiture, rendez-vous à la Concession.^^La planque et les concessions sont visibles sur la carte.^
0	AUTO	SMS_MESSAGE_055	Les défis et la conquête de territoire, c'est le meilleur moyen de montrer aux autres équipes que tu es le meilleur pilote de la ville. Au fil des victoires, ta réputation t'ouvrira de nouvelles portes à Palmont. Tu peux à tout moment constater l'état de ta progression sur la carte. Elle indique toutes les nouvelles courses disponibles.
0	AUTO	SMS_MESSAGE_056	Battre un boss, ça peut rapporter gros.^^Face à un boss d'une équipe rivale, les cartes grises des voitures sont en jeu. Si tu gagnes, tu peux choisir 2 pass. Un pass peut représenter un simple coup de pouce, des pièces pour ta voiture, voire même la carte grise de la voiture de ton rival. Avec un peu de chance, tu choisiras le bon pass.
0	AUTO	SMS_MESSAGE_057	Si tu manques de cash, dispute à nouveau les courses perdues. Tu peux choisir n'importe quelle course perdue depuis la carte. En cas de victoire, tu gagneras du cash.^^Tu peux également vendre une de tes voitures. C'est un bon moyen de récupérer du cash, mais attention, ta voiture ne sera reprise qu'à hauteur de la moitié de son prix de vente. Par ailleurs, tout ce qui a été dépensé dans la personnalisation de la voiture sera perdu. Si tu décides de vendre une de tes voitures, rends-toi à l'écran Planque, et sélectionne la voiture. Tu pourras alors la vendre.
0	AUTO	SMS_MESSAGE_058	Avoir un Bloqueur dans son équipe, c'est la garantie de pouvoir envoyer facilement tes adversaires dans le décor. Pour que ton Bloqueur intervienne, c'est très simple : il te suffit de déclencher l'activation de ton équipier, lequel ira se charger du rival. Un blocage réussi, c'est quand l'adversaire est arrêté net. Voilà qui t'aidera parfois à refaire ton retard ou à l'approche de la ligne d'arrivée.^
0	AUTO	SMS_MESSAGE_059	Un Aspiro, c'est un équipier de choix. Reste dans son sillage et il pourra te fournir une sacrée accélération. Suis l'Aspiro de près, et au bon moment, utilise l'aspiration et propulse-toi à toute vitesse vers l'avant en doublant ton équipier.
0	AUTO	SMS_MESSAGE_060	Connaître toutes les meilleures trajectoires et tous les raccourcis, c'est le secret pour battre tes rivaux sur leur territoire. Un Eclaireur te permettra de trouver tous les raccourcis et les trajectoires idéales. Alors suis-le bien, il te dira par où passer.^
0	AUTO	SMS_MESSAGE_061	Le mode Exploration est idéal pour faire connaissance avec les équipes de Palmont ou pour en découdre avec la police. En ville, il sera possible de participer aux courses spontanées organisées régulièrement ou de surveiller l'arrivée de nouvelles voitures disponibles dans les concessions de la ville.^^Attention, en ville, les flics adorent les poursuites. Quant aux équipes rivales, elles défient régulièrement les imprudents qui roulent en territoire ennemi.^^Les Poursuites et les Défis par équipe permettent de débloquer de nombreux éléments de la Carte Récompense. Plus d'infos dans la partie Carte Récompense du menu principal.
0	AUTO	SMS_MESSAGE_062	Chaque voiture appartient à l'une des trois catégories : les voitures tuning, les exotiques et les muscle cars. Dans chaque catégorie, il y a trois niveaux, et pour chacun de ces niveaux, des kits de performances spécifiques sont proposés. Il est par exemple impossible d'installer des pièces de niveau 1 sur des voitures de niveau 2 ou 3.^^Les premières voitures proposées par Darius sont de niveau 1. Il faudra en acheter de meilleures pour battre les équipes principales.^^Pour battre toutes les équipes rivales, le meilleur moyen est encore de rouler dans les meilleures voitures.
0	AUTO	TIP_ON_PTAG_ADV_HEADER	TACTIQUE SEUL CONTRE TOUS EN LIGNE
0	AUTO	MENU_TITLE_ONLINE	*EN LIGNE*
0	AUTO	UNLOCKABLE_CASTROL_CASH	Bonus cash Castrol débloqué !
0	AUTO	CUST_RESETCAMERA	Rétablir angle caméra
0	AUTO	GAMEPAD_AXIS_X	Axe X
0	AUTO	GAMEPAD_AXIS_Y	Axe Y
0	AUTO	GAMEPAD_AXIS_Z	Axe Z
0	AUTO	VINYL_PART_2T_COROLLA	DEUX TONS
0	AUTO	CTRL_HUDACTION_PAD_RIGHT	SMS
0	AUTO	VINYL_PART_NF_BRAZIL	BRESIL
0	AUTO	SMS_MESSAGE_055_SUBJECT	CARTE DES TERRITOIRES
0	AUTO	PURSUIT_STAT_COPS_DISABLED	Voitures de flics neutralisées
0	AUTO	ON_ERROR_027	
0	AUTO	GAMEPAD_BUTTON	Bouton %d
0	AUTO	PURSUIT_MILESTONE_05_DESC	Coût pour l'état supérieur à %s. Récompense cash : %d
0	AUTO	VINYL_PART_NF_CANADA	CANADA
0	AUTO	PART_DECAL_10	Apexi
0	AUTO	PART_DECAL_11	APR
0	AUTO	PART_DECAL_12	Arospeed
0	AUTO	PART_DECAL_13	Audiobahn
0	AUTO	PART_DECAL_14	AVUS
0	AUTO	PART_DECAL_15	B&M Racing
0	AUTO	PART_DECAL_16	Baer
0	AUTO	PART_DECAL_17	BBS
0	AUTO	PART_DECAL_18	Bilstein
0	AUTO	PART_DECAL_19	Borla
0	AUTO	PART_DECAL_20	Brembo
0	AUTO	PART_DECAL_21	Bride
0	AUTO	PART_DECAL_22	Center Force
0	AUTO	PART_DECAL_23	Center Line Wheels
0	AUTO	PART_DECAL_24	Ceramicool
0	AUTO	PART_DECAL_25	Clarion
0	AUTO	PART_DECAL_26	Clutchmasters
0	AUTO	PART_DECAL_27	Cold Fusion Nitrous Systems, LP
0	AUTO	PART_DECAL_28	Comp Cams
0	AUTO	PART_DECAL_29	Comptech USA
0	AUTO	PART_DECAL_30	Crane Cams
0	AUTO	PART_DECAL_31	Crower Cams
0	AUTO	PART_DECAL_32	Dart
0	AUTO	PART_DECAL_33	DC Sports
0	AUTO	PART_DECAL_34	Do-Luck USA Operation
0	AUTO	PART_DECAL_35	Donz Wheels
0	AUTO	PART_DECAL_36	Dynatech
0	AUTO	PART_DECAL_37	Edelbrock
0	AUTO	PART_DECAL_38	Eibach Springs
0	AUTO	PART_DECAL_39	Endless USA
0	AUTO	PART_DECAL_40	Energy Suspension
0	AUTO	PART_DECAL_41	Enkei
0	AUTO	PART_DECAL_42	Eurolite and Ractive
0	AUTO	PART_DECAL_43	Extreme Dimensions
0	AUTO	PART_DECAL_44	Extreme Technologies
0	AUTO	PART_DECAL_45	Fastbrakes
0	AUTO	PART_DECAL_46	Flowtech
0	AUTO	PART_DECAL_47	Fidanza
0	AUTO	PART_DECAL_48	Foxx Wheels
0	AUTO	PART_DECAL_49	GFG
0	AUTO	PART_DECAL_50	Gianelle
0	AUTO	PART_DECAL_51	Giovanna
0	AUTO	PART_DECAL_52	Goodhood
0	AUTO	PART_DECAL_53	G-Racing
0	AUTO	PART_DECAL_54	Greddy
0	AUTO	PART_DECAL_55	H&R
0	AUTO	PART_DECAL_56	Hedman Hedders
0	AUTO	PART_DECAL_57	Henshin Auto Design
0	AUTO	PART_DECAL_58	HKS
0	AUTO	PART_DECAL_59	Holley
0	AUTO	PART_DECAL_60	Hooker Hedders
0	AUTO	PART_DECAL_61	Hotchkis
0	AUTO	PART_DECAL_62	HP (Hurricane Power)
0	AUTO	PART_DECAL_63	HRE Wheels
0	AUTO	PART_DECAL_64	Iceman Intakes Inc.
0	AUTO	PART_DECAL_65	I-Forged Wheels
0	AUTO	PART_DECAL_66	Injen
0	AUTO	PART_DECAL_67	Intrax Suspension
0	AUTO	PART_DECAL_68	Isky Racing Cams
0	AUTO	PART_DECAL_69	Jackson Racing Performance Products
0	AUTO	PART_DECAL_70	Japan Tuning
0	AUTO	PART_DECAL_71	JE Pistons
0	AUTO	PART_DECAL_72	JIC Magic
0	AUTO	PART_DECAL_73	JL Audio
0	AUTO	PART_DECAL_74	JSP America
0	AUTO	PART_DECAL_75	Lunati
0	AUTO	PART_DECAL_76	Kaizer
0	AUTO	PART_DECAL_77	Keystone Good Hoods
0	AUTO	PART_DECAL_78	Kicker
0	AUTO	PART_DECAL_79	K&N
0	AUTO	PART_DECAL_80	Koni
0	AUTO	PART_DECAL_81	König
0	AUTO	PART_DECAL_82	Kumho Tires
0	AUTO	PART_DECAL_83	KVR Performance
0	AUTO	PART_DECAL_84	KYB
0	AUTO	PART_DECAL_85	Lexani
0	AUTO	PART_DECAL_86	Löwenhart Wheels
0	AUTO	PART_DECAL_87	Manley
0	AUTO	PART_DECAL_88	Magnaflow Performance Exhaust
0	AUTO	PART_DECAL_89	Matrix Racing
0	AUTO	PART_DECAL_90	Momo
0	AUTO	PART_DECAL_91	Motegi Racing
0	AUTO	PART_DECAL_92	Morosso
0	AUTO	PART_DECAL_93	MTX Audio
0	AUTO	PART_DECAL_94	Neuspeed
0	AUTO	PART_DECAL_95	Nitrous Express
0	AUTO	PART_DECAL_96	Nology Engineering
0	AUTO	PART_DECAL_97	Nitrous Oxide
0	AUTO	PART_DECAL_98	OZ Wheels
0	AUTO	PART_DECAL_99	PIAA
0	AUTO	STAT_PERC_RACER	TEMPS PASSE COMME PILOTE (%)
0	AUTO	PART_NF_SWEDEN	SUEDE
0	AUTO	STAT_CAREER_COMPLETION	Progression en Mode Carrière
0	AUTO	VINYL_PART_2T_R8	DEUX TONS
0	AUTO	SMS_MESSAGE_003_SUBJECT	Je t'attends
0	AUTO	VINYL_PART_LOGO_ARROWS	FLECHE
0	AUTO	COMMON_LOCATION_PURSUIT_BREAKER	Stop poursuite
0	AUTO	VINYL_PART_COLIN	COLIN
0	AUTO	HUD_PURSUIT_KNOCKOUT_EXTREME	CHOC EXTREME !
0	AUTO	PART_ROOF_10_CF_DUAL	BLASTBACK FC DUAL
0	AUTO	VINYL_PART_LOGO_EAGLE_CREST	ECUSSON AIGLE
0	AUTO	COMMON_ADVANCED	Avancées
0	AUTO	VINYL_PART_NF_UK	ROYAUME UNI
0	AUTO	VINYL_PART_NIKKI	NIKKI
0	AUTO	CREW_EXOTIC_HEADER	Secteur Exotique
0	AUTO	VINYL_PART_SAL_2	SAL
0	AUTO	VINYL_PART_SAL_3	SAL
0	AUTO	VINYL_PART_SE_CB	BOITE EN CARTON
0	AUTO	WII_CONTROL_SCREEN_INFO_1	Tenez la Wiimote horizontalement, batteries vers le bas, et inclinez ses extrémités vers le haut ou le bas pour vous diriger. Utilisez le Sur-virage pour des virages plus serrés !
0	AUTO	WII_CONTROL_SCREEN_INFO_2	Inclinez le Nunchuk à gauche ou à droite pour tourner.^Inclinez la Wiimote de 45 degrés en avant ou en arrière pour accélérer ou freiner.
0	AUTO	WII_CONTROL_SCREEN_INFO_3	Inclinez le Nunchuk à gauche ou à droite pour tourner.^Inclinez la Wiimote de 90 degrés en avant pour accélérer.
0	AUTO	WII_CONTROL_SCREEN_INFO_4	Utilisez le stick directionnel pour tourner. Inclinez la Wiimote de 45 degrés en avant ou en arrière pour accélérer ou freiner. Ramenez le Nunchuk vers vous pour utiliser le frein à main.
0	AUTO	WII_CONTROL_SCREEN_INFO_5	Utilisez le stick directionnel pour tourner.^Inclinez la Wiimote de 90 degrés en avant pour accélérer.
0	AUTO	PURSUIT_MILESTONE_07_DESC	Plus de %s voitures neutralisées. Récompense cash : %d
0	AUTO	PART_LEVEL_JUNKMAN	Junkman
0	AUTO	HELP_REDUCE_HEAT	Dim. Surveillance
