#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	B14018B4	blacklist_pursuit_milestones_00	Evita %s blocchi stradali con strisce chiodate e semina gli inseguitori per vincere la sfida.
0	B14018B5	blacklist_pursuit_milestones_01	Lanciati in un inseguimento di almeno %s minuto/i, quindi semina gli inseguitori per vincere la sfida.
0	B14018B6	blacklist_pursuit_milestones_02	Semina gli inseguitori in meno di %s minuto/i.
0	B14018B7	blacklist_pursuit_milestones_03	Porta la tua taglia a %s. Per completare la sfida devi sfuggire agli inseguitori.
0	B14018B8	blacklist_pursuit_milestones_04	Fuggi da %s inseguimenti consecutivi senza farti beccare.
0	B14018B9	blacklist_pursuit_milestones_05	Raggiungi un costo per lo stato di almeno %s nell'inseguimento, quindi sfuggi alla polizia per vincere la sfida.
0	B14018BA	blacklist_pursuit_milestones_06	Evita %s blocchi stradali e semina gli inseguitori per vincere la sfida.
0	B14018BB	blacklist_pursuit_milestones_07	Danneggia %s veicoli della polizia durante un inseguimento e poi sfuggi alla polizia per vincere la sfida.
0	B14018BC	blacklist_pursuit_milestones_08	Totalizza %s infrazioni durante un inseguimento e sfuggi alla polizia per vincere la sfida.
0	B14018BD	blacklist_pursuit_milestones_09	Fai segnare oltre %s al rilevatore di velocità per vincere la sfida.
0	B14018D5	blacklist_pursuit_milestones_10	Accumula nel tuo fascicolo un totale di %s multe per eccesso di velocità.
0	B14018D6	blacklist_pursuit_milestones_11	Accumula nel tuo fascicolo un totale di %s multe per attacco a veicoli della polizia.
0	B14018D7	blacklist_pursuit_milestones_12	Accumula nel tuo fascicolo un totale di %s multe per eccesso di velocità.
0	B14018D8	blacklist_pursuit_milestones_13	Accumula nel tuo fascicolo un totale di %s multe per guida spericolata.
0	B14018D9	blacklist_pursuit_milestones_14	Accumula nel tuo fascicolo un totale di %s multe per omissione di soccorso.
0	B14018DA	blacklist_pursuit_milestones_15	Accumula nel tuo fascicolo un totale di %s multe per danni alla proprietà.
0	B14018DB	blacklist_pursuit_milestones_16	Accumula nel tuo fascicolo un totale di %s multe per resistenza a pubblico ufficiale.
0	B14018DC	blacklist_pursuit_milestones_17	Accumula nel tuo fascicolo un totale di %s multe per guida fuori strada.
0	B14018DD	blacklist_pursuit_milestones_18	Ottieni una taglia minima di %s su %s auto.
0	AUTO	PAUSE_AUDIO_OPTIONS_TITLE	AUDIO
0	AUTO	OL_APPLY_FILTER	Applica filtro
0	AUTO	SMS_MESSAGE_129_SUBJECT	Controlla il tuo fascicolo.
0	AUTO	CO_HUD_COLOR	Colore indicatori
0	AUTO	CHALLENGE_SERIES_DESC_62_HEADER	Corsa tra caselli
0	AUTO	HUD_LAUNCH_PERFECT	Partenza perfetta!
0	AUTO	RAP_TOTAL_CARS_IMPOUNDED	AUTO SEQUESTRATE: %$d
0	AUTO	ON_INVITE_UNABLE	<0> non è in grado di connettersi e ha rinunciato.
0	AUTO	ACH_EPICCOSTTOSTATE_DESC	Hai totalizzato un costo per lo stato di 750.000 e hai seminato gli inseguitori.
0	AUTO	CO_DECAL_RIGHT_QUARTER	Pannello destro
0	AUTO	OLX_FRIENDS	Lista degli amici
0	AUTO	SMS_MESSAGE_47_SUBJECT	Spazi aerei riservati.
0	AUTO	MAIN_MENU	menu principale
0	AUTO	TIP_ENGAGE_MECHANIC_HEADER	SISTEMA DI ACCESSO
0	AUTO	CARNAME_LAMBORGHINI_MURCIELAGO	Lamborghini Murciélago
0	AUTO	ACH_ISABEL_DESC	Hai battuto Isabel Diaz e hai ottenuto il 12° posto nella Blacklist 15
0	AUTO	OLX_DASHBOARD	Xbox Dashboard
0	AUTO	BUTTON_ANALOG_BRAKE_REVERSE	Su: acceleratore^Giù: freno/^retromarcia
0	AUTO	LOADING_PRESS_CROSS_TO_CONTINUE	Premi$CROSS$per continuare
0	AUTO	CHALLENGE_SERIES_DESC_59_HEADER	Corsa tra caselli
0	B30AAC04	helpscreen_title_rapsheet	Fascicolo
0	AUTO	CP_FILTER_RIM	Vernice a polvere
0	AUTO	OPT_VO_CUSTOMIZE_DISPLAY	Personalizza impostazioni video
0	AUTO	ENTER_ACCOUNT_NAME	Inserisci nome account
0	AUTO	CASH_WON	Soldi vinti
0	AUTO	DEEPBLUE	Blu scuro
0	AUTO	PASSWORD	Password
0	AUTO	OL_LABEL_STATUS	Situazione
0	AUTO	OL_MSG_PERSONA_CANNOT_USE	Questo personaggio non è valido e non può essere utilizzato in questo momento. ^
0	AUTO	MC_AUTOSAVE_WARNING2_PC	Non riavviare/spegnere il computer quando sullo schermo appare l'icona di autosalvataggio,^altrimenti i dati potrebbero essere danneggiati.
0	AUTO	SMS_MESSAGE_97_FROM	Rog
0	AUTO	MC_AUTOSAVE_WARNING_NGC	Il gioco dispone di una funzione di autosalvataggio che salverà automaticamente eventuali modifiche alle impostazioni e i tuoi progressi nel gioco. L'autosalvataggio sovrascriverà i dati senza richiedere conferme. Quando compare la seguente icona non toccare la Memory Card (Scheda Memoria) né il pulsante POWER.
0	AUTO	MC_AUTOSAVE_WARNING_PS2	Need for Speed™ Most Wanted dispone di una funzione di autosalvataggio. Quando sullo schermo lampeggia l'icona di autosalvataggio, i dati di gioco vengono automaticamente salvati sulla memory card (PS2) inserita nell'ingresso MEMORY CARD 1.
0	AUTO	GAME_ACTION_SHIFTDOWN	Scala marcia
0	AUTO	ACH_JOE_DS	Batti Joe Vega "JV"
0	AUTO	ACH_JOE_HT	Batti Joe Vega e prendi il suo posto nella Blacklist 15
0	AUTO	RAP_PD_INFRATIONS_RECORDED	INFRAZIONI REGISTRATE
0	AUTO	OL_MSG_GAMEROOM_RETRIEVING_CAR_INFO	Recupero informazioni auto...
0	AUTO	BUSTED_REC	REC
0	AUTO	MARKER_NAME_DESCRIPTION_VINYLS	Pass per il retro del negozio specializzato valido per un potenziamento speciale per l'aerografia di una delle tue auto.
0	AUTO	CO_DECAL_HOOD	Cofano
0	B47A2505	blacklist_pursuit_milestones_02_short	Sfuggi all'inseguimento
0	AUTO	CL_DELETE_CAR	Vuoi vendere quest'auto per %s? L'auto sarà rimossa in modo permanente dall'elenco.
0	AUTO	DEFEATED	SCONFITTO
0	AUTO	PN_ROOF_0	Nessuna presa d'aria
0	AUTO	PN_ROOF_1	Northeast
0	AUTO	PN_ROOF_2	Jetstream
0	AUTO	PN_ROOF_3	Headwind
0	AUTO	PN_ROOF_5	Riptide
0	AUTO	PN_ROOF_9	Windtunnel
0	AUTO	CAM_ACTION_CHANGE	Cambia visuale telecamera
0	AUTO	CD_CART_HAS_PARTS_EXIT_QUICK_RACE	Il tuo carrello contiene gli oggetti selezionati. Devi installare questi oggetti o svuotare il carrello prima di uscire da questa sezione. Vuoi installare ora questi oggetti?
0	AUTO	CHALLENGE_SERIES_DESC_43_HEADER	Corsa tra caselli
0	AUTO	MW_CASH_HEADER	Soldi:
0	AUTO	ON_RACERESULTS_RTRNTOGAMEROOM	Ritorna alla stanza di gioco
0	AUTO	OL_FEEDBACK_TITLE	commento
0	AUTO	EG_NATIONAL_LIST	SEGNALAZIONE A LIVELLO NAZIONALE.^INSERITO NELL'ELENCO DEI PIÙ RICERCATI.
0	AUTO	PN_COLLECTORS_EDITION_01	Edizione nera 1
0	AUTO	PN_COLLECTORS_EDITION_02	Edizione nera 2
0	AUTO	PN_COLLECTORS_EDITION_03	Edizione nera 3
0	AUTO	SMS_MESSAGE_98_FROM	Rog
0	AUTO	CT_HELP_TURBO	Con questo cursore puoi regolare il sistema di induzione. Spostalo verso destra per aumentare i giri al minuto della coppia. In questo modo sacrifichi l'accelerazione a bassi giri, ma acquisisci una maggiore velocità di coppia a giri più alti. Sfrutta questa caratteristica nelle piste ad alta velocità. Muovi il cursore verso sinistra per distribuire l'accelerazione su vari livelli e sfruttare l'accelerazione della macchina in uscita di curva. Utilizza questa opzione per i tracciati più tortuosi.
0	AUTO	LS_LOADING	CARICAMENTO...
0	AUTO	GAME_ACTION_SHIFTUP	Ingrana marcia
0	AUTO	RACETYPES_RANDOM	Gara veloce
0	AUTO	OL_MSG_JOIN_GAME_INCORRECT_PASSWORD	Password inserita non corretta
0	AUTO	SUBTITLE_BL_1	Da Beacon Point
0	AUTO	SUBTITLE_BL_2	Da Cascade Park
0	AUTO	SUBTITLE_BL_3	Da Seadside
0	AUTO	SUBTITLE_BL_4	Da villaggio di Dunwich
0	AUTO	SUBTITLE_BL_5	Da Camden Beach
0	AUTO	SUBTITLE_BL_6	Da Rockport
0	AUTO	SUBTITLE_BL_7	Da Ocean Hill
0	AUTO	SUBTITLE_BL_8	Da North Bay
0	AUTO	SUBTITLE_BL_9	Da Gray Point
0	AUTO	TIP_SUVRAM_HEADER	SUV CHE SPERONANO
0	AUTO	OL_MSG_GAMEROOM_CANNOT_START_GAME_CLIENT	Questa sessione di gioco non è più disponibile.
0	AUTO	REP_RE_DISTANCE	Percorso:
0	AUTO	RACE_CHALLENGE_PASSED_PURSUIT_COPS_3	Sfida superata! 3 poliziotti all'inseguimento.
0	AUTO	RACE_CHALLENGE_PASSED_PURSUIT_COPS_6	Sfida superata! 6 poliziotti all'inseguimento.
0	AUTO	SMS_MESSAGE_57_SUBJECT	Il numero 9 è insicuro.
0	AUTO	OPT_TRAILERS_TITLE	trailer
0	AUTO	CT_HELP_NITROUS	Sposta il cursore verso sinistra per ottenere un'accelerazione dovuta all'N2O più lunga ma meno potente. Spostalo verso destra per aumentare la potenza ma diminuirne la durata.
0	AUTO	CP_FILTER_GLOSS	Lucida
0	AUTO	PRR_TIME_TITLE	Tempo
0	AUTO	OL_MSG_ERROR_RETRIEVING_PERSONAL_RANKINGS	Si è verificato un errore durante la ricezione delle classifiche personali dal server.
0	AUTO	CT_RIDE_HEIGHT_NOT_INSTALLED	Monta un potenziamento delle sospensioni per accedere a questa opzione.
0	AUTO	OL_DECLINE_INVITE	Rifiuta invito
0	AUTO	OL_PASSWORD_TITLE	password^
0	AUTO	OL_NET_CONFIG_NEW_EDIT	Nuovo/modifica
0	AUTO	OL_MSG_DELETE_PERSONA	Eliminazione personaggio %s... ^
0	AUTO	BUTTON_EBRAKE	Freno a mano
0	AUTO	CP_FILTER_PEARL	Personalizzata
0	AUTO	CS_IMPOUND_RELEASE_CASH_MARKER	Per sbloccare questa auto, devi pagare la multa o usare un segnalatore Permesso di rilascio.^^La cauzione per il riscatto è: %$d.
0	AUTO	OL_MIN_NUM_PLAYERS	Num. min. giocatori
0	AUTO	PN_ROOF_10_OFFSET	Blastback Offset
0	AUTO	SUBTITLE_STORY_1_9	Sergente Cross
0	AUTO	MYC_NO_CARS_IN_LIST	Aggiungi un'auto al tuo garage.
0	AUTO	PHOTOFINISH_SCORE	PUNTEGGIO
0	AUTO	GAME_ACTION_HANDBRAKE	Freno a mano
0	AUTO	OL_GAMES_LOST_HEADER	Partite perse:
0	AUTO	HUD_LB_TOTALLED	Distrutto
0	AUTO	CB_MARKERS_SUSPENSION	Segnalatori sospensioni
0	AUTO	CT_TURBO_NOT_INSTALLED	Monta un potenziamento del turbo per accedere a questa opzione.
0	AUTO	PRP_PURSUIT_UNSERVED_INFRACTIONS	Infrazioni impunite
0	AUTO	PHOTOFINISH_CASH	SOLDI
0	AUTO	MESS_SEARCH	Cerca
0	AUTO	CUSTOMIZATION_PERF_BRAKES_1	Entra nella Blacklist alla posizione 16^per sbloccare questo potenziamento freni.
0	AUTO	CUSTOMIZATION_PERF_BRAKES_2	Batti Vic, il numero 13 della Blacklist,^per sbloccare questo potenziamento freni.
0	AUTO	CUSTOMIZATION_PERF_BRAKES_3	Batti Jewels, il numero 8 della Blacklist,^per sbloccare questo potenziamento freni.
0	AUTO	CUSTOMIZATION_PERF_BRAKES_4	Batti Webster, il numero 5 della Blacklist,^per sbloccare questo potenziamento freni.
0	AUTO	SPRINT_OPTIONS	opzioni sprint^
0	AUTO	CT_NITROUS_NOT_INSTALLED	Monta un potenziamento dell'N2O per accedere a questa opzione.
0	AUTO	OL_GAME_BREAKER	Super N2O
0	AUTO	CHALLENGE_SERIES_DESC_24_HEADER	Sfuggi all'inseguimento
0	AUTO	ACH_LOU_DS	Batti Lou Park "Big Lou"
0	AUTO	ACH_LOU_HT	Batti Lou Park e prendi il suo posto nella Blacklist 15
0	AUTO	BUTTON_SMS	SMS
0	AUTO	PRS_TOTAL_CASH	Totale soldi
0	AUTO	PRS_ZERO_HUNDRED	Tempo da 0 a 100 km/h
0	AUTO	OL_SEND_GROUP_MESSAGE	Invia messaggio di gruppo
0	AUTO	ACH_ISABEL_DS	Batti Isabel Diaz "Izzy"
0	AUTO	ACH_ISABEL_HT	Batti Isabel Diaz e prendi il suo posto nella Blacklist 15
0	AUTO	ON_RANKS_WEEKLY	Settimana
0	AUTO	RACETYPES_SPRINT	Sprint
0	AUTO	CT_HANDLING_HELP	Aiuto manovrabilità
0	AUTO	MW_BUSTED_BY_CROSS	Sei stato beccato dal Sergente Cross e la tua auto è stata messa sotto sequestro.
0	AUTO	OL_MSG_ERROR_CARD_REMOVED_NET_CONFIG	La memory card (PS2) è stata rimossa dall'ingresso MEMORY CARD 1. Vuoi riprovare?
0	AUTO	OL_MSG_NET_CONFIG_PROBLEM	Si è verificato un problema con il tuo hardware di rete.
0	AUTO	TUTORIAL_PURSUIT_PAGE1_A	I poliziotti sono sempre a caccia di piloti.
0	AUTO	TUTORIAL_PURSUIT_PAGE1_B	Se la polizia ti insegue la tua priorità aumenta e cresce la pressione su di te.
0	AUTO	TUTORIAL_PURSUIT_PAGE2_A	Semina i poliziotti sfruttando gli Spezza inseguimento per rallentarli.
0	AUTO	TUTORIAL_PURSUIT_PAGE2_B	Se lasci un'auto alla base la sua priorità cala.
0	AUTO	OL_END_VOICE_CHAT	Termina chat vocale
0	AUTO	WM_CAR_LOTS	Concessionario
0	AUTO	WM_SHOW_ICON	Mostra icone
0	AUTO	OL_BLOCK_PLAYER_MESSG	Per bloccare questo giocatore devi terminare la chat vocale.^
0	AUTO	MC_INFORM_NO_PROFILES_FOUND	Nessun alias trovato.
0	AUTO	BR_BACKROOM_HEADER	RETRO DEL NEGOZIO
0	AUTO	H_REORDER	Riordina
0	AUTO	QR_QUICK_RACE_BRIEF_TITLE	briefing gara veloce^
0	AUTO	PLAYER_OPTION_CONFIRM	Desideri mantenere le impostazioni del giocatore %d? Selezionando "No" tutte le modifiche andranno perse.
0	AUTO	OPT_CONTROLLER_CONFIG	Tipo configurazione
0	AUTO	MC_AUTOSAVE_OVERWRITE_CONFIRM	La funzione di autosalvataggio sta salvando l'alias %s. Sei sicuro di voler sovrascrivere l'alias %s esistente sulla Memory Card (Scheda Memoria) nello Slot A? I dati salvati in precedenza andranno perduti.
0	AUTO	OL_FEEDBACK_SCREAMING_DESC_PC	Un altro giocatore sta rovinando l'esperienza di gioco urlando o gridando in una sessione di chat.
0	AUTO	MC_CREATE_NEW_CAREER_PROFILE	È necessario creare un nuovo alias per iniziare una nuova carriera. Vuoi creare un nuovo alias?
0	AUTO	CO_PERFORMANCE	Prestazioni
0	AUTO	WM_DEACTIVATE_AUTODRIVE	
0	BB0BF327	helpscreen_text_impound	Se gli sbirri ti beccano troppe volte alla guida della stessa macchina, te la sequestreranno. Seminando più volte gli inseguitori, invece, diminuirai il numero dei sequestri.
0	AUTO	REQUIRED	Richiesto
0	AUTO	PD_ENGINE_2_1_ROTARY	Dischi leggeri
0	AUTO	CO_SUPERCHARGER	Compressore
0	AUTO	OL_INFORMATION_SHARING	ulteriori informazioni?
0	AUTO	CHALLENGE_SERIES_DESC_05_HEADER	Blocco stradale
0	AUTO	OL_GAME_ROOM_CANCEL_READY	Annulla pronto
0	AUTO	PN_NF_GERMANY	Germania
0	AUTO	OL_QUIT_GAME_RANKED_CONFIRMATION	Sei sicuro di voler tornare al menu principale Online? Così facendo abbandonerai questa partita e ti verranno conteggiati una sconfitta e una disconnessione.
0	AUTO	OL_MSG_ERROR_GETTING_NET_CONFIG	Si è verificato un errore durante il ricevimento dell'elenco delle configurazioni di rete.
0	AUTO	PAUSE_QUIT_DEMO	Quit Demo
0	AUTO	OL_FEEDBACK_SUBMITTED	Commento inviato
0	AUTO	SMS_MESSAGE_60_FROM	Rog
0	AUTO	ORDINAL_FIFTH	°
0	AUTO	ORDINAL_FIRST	°
0	AUTO	BOUNTY_TIPS_TITLE	suggerimenti taglia
0	AUTO	OL_RANKINGS_SKILL	Abilità
0	AUTO	OL_RANKINGS_TITLE	classifiche
0	AUTO	CIRCUIT_RUNNERUP	Secondo nel circuito
0	AUTO	CS_ADD_IMPOUND_BOX_AT_MAX	Hai raggiunto il numero massimo di multe per sequestro per questa auto.
0	AUTO	SAVELOAD_PROFILE_MANAGER	Gestione alias
0	AUTO	ORDINAL_NINTH	°
0	AUTO	OL_EXITINGROOM_CLIENT_CONFIRM	Sei sicuro di voler abbandonare la stanza di gioco?
0	AUTO	OL_NET_SELECT_ADAPTER	SCE/Ethernet (Network Adaptor)
0	BD27349F	REP_Game_Complete_Header	Partite completate:
0	AUTO	SMS_MESSAGE_15_SUBJECT	Dirigiti al garage.
0	AUTO	ORDINAL_SIXTH	°
0	AUTO	ORDINAL_THIRD	°
0	AUTO	TRACK_UNLOCK_MSG	Batti %s, numero %d della Blacklist, per sbloccare questo tracciato.
0	AUTO	UI_ONLINE_OPTIONS	Opzioni
0	AUTO	OL_FEEDBACK_TYPE_DISRUPTIVE	Comportamento non corretto
0	AUTO	TRACKNAME_15_1_1_R	Highlands
0	AUTO	CARLOT_BONUSCAR_UNLOCK_MSG_01	Completa l'evento numero 68 della Serie sfide per sbloccare quest'auto.
0	AUTO	CARLOT_BONUSCAR_UNLOCK_MSG_02	Completa tutti gli eventi della Serie sfide per sbloccare quest'auto.
0	AUTO	CARLOT_BONUSCAR_UNLOCK_MSG_03	Completa la modalità carriera per sbloccare quest'auto.
0	AUTO	CARLOT_BONUSCAR_UNLOCK_MSG_04	Completa il 100% del gioco per sbloccare quest'auto.
0	AUTO	TRACKNAME_15_2_1_R	Rosewood e State
0	AUTO	ACCEPT_DATE	Conferma data
0	AUTO	RAP_CTS_DESTROYED_POLICE_VEHICLES	VEICOLI DELLA POLIZIA DISTRUTTI
0	AUTO	CUSTOMIZE_CANT_PAINT_STOCK_RIMS	Devi montare dei cerchioni elaborati prima di poterli verniciare.
0	AUTO	REP_RE_BOUNTY	Taglia:
0	AUTO	OPT_DO_CAR_REFLECT_DETAIL	Dettaglio riflessi auto
0	AUTO	REP_REPUTATION_HEADER	Reputazione
0	AUTO	RAP_UNSERVED_INFRACTIONS	INFRAZIONI IMPUNITE: %$d
0	BE41ACDE	blacklist_bounty_spawn_point_first_time	Se sei così pazzo da partecipare a queste gare, probabilmente farai aumentare la taglia su di te. Sfuggi agli inseguimenti della polizia per aumentare la tua reputazione nella Blacklist. Scegli un punto e lanciati nel vivo dell'azione.
0	AUTO	CN_REMOVE_NUMBERS	Rimuovi numeri
0	AUTO	TS_UNLOCKMSG	
0	AUTO	SMS_MESSAGE_77_SUBJECT	Numero 5 della Blackist.
0	AUTO	SMS_MESSAGE_61_FROM	Mia
0	AUTO	MC_CREATE_NEW_PROFILE_MENU	Vuoi creare un nuovo alias? Se non crei un nuovo alias, le modifiche non salvate potrebbero andare perse.
0	AUTO	ENTER_EMAIL_ADDRESS	Inserisci indirizzo e-mail
0	AUTO	DEMO_HELPTIP_TOTALLED	Press left or right on the directional pad to change lanes.^One press left of the directional pad moves you one lane to the left.^Use Speedbreaker to give full and enhanced control over the vehicle. ^Press X to activate and deactivate Speedbreaker.
0	AUTO	REP_SHEET_PHOTOTICKET_CONFIRM	Sei sicuro di voler tentare questa pietra miliare autovelox?
0	AUTO	MARKER_NAME_DESCRIPTION_ROOFSCOOPS	Pass per il retro del negozio specializzato valido per un potenziamento speciale per la presa d'aria di una delle tue auto.
0	AUTO	WINDSHIELD_TINT_L3_PEARL_ORANGE	Arancione perlaceo fumé
0	AUTO	OL_DELETE_PERSONA_HELP	Elimina personaggio ^
0	AUTO	WM_NAVIGATION	LUOGHI
0	AUTO	BUTTON_DPAD_DOWN_RESET_CAR	Riposiziona auto (giù)
0	AUTO	CO_VINYLS	Aerografie
0	AUTO	CO_VISUAL	Estetica
0	AUTO	HUD_GETAWAY_GOT_LEAD	Sei il primo!
0	AUTO	CO_BACKROOM_PERFORMANCE	prestazioni
0	AUTO	OL_MSG_THE_VOICE_INVITE_HAS_BEEN_WITHDRAWN	L'invito alla chat vocale è stato annullato.
0	AUTO	OL_EA_LOGIN_TITLE	login EA
0	AUTO	INFRACTION_RESISTING_ARREST	Res. a pubblico ufficiale
0	AUTO	OPT_PLAYER_SCORE	Punteggio
0	AUTO	OL_MSG_ACCOUNT_LOGIN_INVALID_PASSWORD	La password inserita non è valida.
0	AUTO	OL_MSG_PERSONA_RETURN_TO_LOGIN	Si è verificato un problema nella selezione di questo personaggio. Tornerai ora alla schermata Login EA. ^
0	AUTO	OPT_PLAYER_TITLE	giocatore
0	AUTO	OLX_ERROR_EMAIL_PASSWORD	La tua password sarà inviata all'indirizzo e-mail associato a questo account.
0	C085E9C1	helpscreen_text_safehouses	Se vuoi cambiare l'auto, controllare la tua posizione nella Blacklist o inserirti nel database del Dipartimento di Polizia della città di Rockport dovrai tornare alla base. È un posto molto utile per mettere al sicuro le auto quando la situazione si fa complicata.^
0	AUTO	UI_ONLINE_SELECT_CAR	Seleziona auto
0	AUTO	ON_QUITRACE_HOST	Abbandonando ora la gara ti verranno conteggiate una sconfitta ed una disconnessione, ed essendo l'host terminerai la partita degli altri giocatori.
0	C0DB0F2A	blacklist_rival_02_leaderboard	BULL
0	AUTO	BL_BOUNTY_TEXT	Taglia totale
0	AUTO	PN_STRIPE_01	Strisce 1
0	AUTO	PN_STRIPE_02	Strisce 2
0	AUTO	PN_STRIPE_03	Strisce 3
0	AUTO	PN_STRIPE_04	Strisce 4
0	AUTO	PN_STRIPE_05	Strisce 5
0	AUTO	PN_STRIPE_06	Strisce 6
0	AUTO	PN_STRIPE_07	Strisce 7
0	AUTO	PN_STRIPE_08	Strisce 8
0	AUTO	PN_STRIPE_09	Strisce 9
0	AUTO	PN_STRIPE_10	Strisce 10
0	AUTO	PN_STRIPE_11	Strisce 11
0	AUTO	PN_STRIPE_12	Strisce 12
0	AUTO	PN_STRIPE_13	Strisce 13
0	AUTO	PN_STRIPE_14	Strisce 14
0	AUTO	PN_STRIPE_15	Strisce 15
0	AUTO	PN_STRIPE_16	Strisce 16
0	AUTO	CB_MARKERS_NITROUS	Segnalatori N2O
0	AUTO	SMS_MESSAGE_25_SUBJECT	Parliamoci chiaro.
0	AUTO	OL_WAITING	in attesa
0	AUTO	CT_AERODYNAMICS_HELP	Aiuto aerodinamica
0	AUTO	PRR_ABBREVIATIONS_KGS	Kg
0	AUTO	PRR_ABBREVIATIONS_LBS	LBS
0	AUTO	OL_PLEASECOMPLETE	Fornisci i seguenti dati per completare la tua registrazione con Electronic Arts
0	AUTO	CO_RIM_BRAND_OZ	O.Z.
0	AUTO	MU_OPTIONS_LOAD_FAILED	Caricamento fallito
0	AUTO	CT_GEARING_NOT_INSTALLED	Monta un potenziamento del cambio per accedere a questa opzione.
0	AUTO	SMS_REPLAY	Riascolta
0	AUTO	CT_BRAKES_NOT_INSTALLED	Monta un potenziamento dei freni per accedere a questa opzione.
0	AUTO	RAP_US_UNSERVED	IMPUNITE
0	AUTO	CB_MARKERS_CUSTOM_HUD	Segnalatori indicatori personalizzati
0	AUTO	MYCAR_ADD_CAR	Aggiungi auto
0	AUTO	PN_ROOF_1_CF	Northwest
0	AUTO	PN_ROOF_2_CF	Jetstream
0	AUTO	PN_ROOF_3_CF	Headwind
0	AUTO	PN_ROOF_5_CF	Riptide
0	AUTO	PN_ROOF_9_CF	Windtunnel
0	AUTO	HUD_FINISH_YOUR_TIME	Il tuo tempo: %s
0	AUTO	LANG_POLISH	POLSKI
0	AUTO	OL_ANSWER_VOICE_CHAT_INVITE	Rispondi all'invito alla chat vocale ^
0	AUTO	TRACK_SELECT_SPRINT	tracciato sprint
0	AUTO	PRP_REP_AT_STAKE	Taglia in palio
0	AUTO	OL_MSG_LAN_CONFIRM_EXIT	Sei sicuro di voler uscire dalla modalità LAN?
0	AUTO	OL_SESSION_END	Se esci ora da questa stanza terminerai questa sessione di gioco. Sei sicuro di voler uscire?
0	AUTO	OL_FEEDBACK_GOOD_ATTITUDE_DESC	L'altro giocatore è un concorrente onesto che gareggia correttamente sia in caso di vittoria che di sconfitta.
0	AUTO	SMS_MESSAGE_63_FROM	Rog
0	AUTO	PD_ENGINE_4_1_ROTARY	Guarnizioni Apex carbonio
0	AUTO	COPS_DESTROYED	> VEICOLI POLIZIA DISTRUTTI
0	AUTO	OPT_PLAYER_CAM_BUMPER	Paraurti
0	AUTO	HUD_DONT_GET_BUSTED_60	Non farti catturare per 1 minuto!
0	AUTO	HUD_DONT_GET_BUSTED_90	Non farti catturare per 1 minuto e mezzo!
0	AUTO	OL_TRACK_NAME	Nome del tracciato:
0	AUTO	OPT_PLAYER_SPLIT_LAP_RECORD	Record sul giro
0	AUTO	RAP_PD_PURSUIT_DETAIL	DETTAGLI INSEGUIMENTO
0	AUTO	OL_READ_INVITE	Leggi invito
0	AUTO	OL_FEEDBACK_CHEATING_DESC	Un altro giocatore sta cercando^di vincere giocando senza^rispettare le normali^regole di gioco.
0	AUTO	RICH_MANAGECAREER_LINE1	In fase di gestione carriera
0	AUTO	RICH_MANAGECAREER_LINE2	Completamento: X%
0	AUTO	OL_RACE_WITH_VEHICLE	Vuoi correre con questa auto?
0	AUTO	RAP_TOTAL_BUSTED_PURSUITS	BECCATO: %$d
0	AUTO	RAP_RS_SUMMARY	RIEPILOGO
0	AUTO	OPT_AUDIO_MODE_MONO	Mono
0	AUTO	PC_QUIT	Esci
0	AUTO	PC_ZOOM	Zoom
0	AUTO	TIP_BLACKLIST_DESC	La Blacklist è essenziale per seguire i tuoi progressi e sapere cosa devi fare per sfidare il prossimo avversario.^^Puoi richiamare la Blacklist dal sistema di accesso nella modalità Esplora oppure da una qualsiasi base.
0	AUTO	SMS_MESSAGE_35_SUBJECT	Vuoi vedere l'oceano?
0	AUTO	CT_STEERING	Sterzo
0	AUTO	CHALLENGE_SERIES_DESC_61_HEADER	Corsa tra caselli
0	AUTO	SMS_MESSAGE_64_FROM	Ronnie
0	AUTO	TS_BEST_LAP_HEADER	Miglior giro:
0	AUTO	OL_PC_CDKEY_ACCOUNT	Questo Account EA non è stato autenticato con un CD key. Devi inserire il tuo CD key in un Account EA prima di poter giocare online. Un CD può essere inserito solamente in un Account EA, e il processo non può essere annullato. Vuoi inserire il tuo CD key in questo Account EA?
0	AUTO	MC_UG2_PROFILE	Grazie per aver giocato a Need for Speed™ Underground 2.^Abbiamo aggiunto dei soldi alla cassa per aiutarti nella carriera.
0	AUTO	OL_ONLINE_RANKINGS	classifiche
0	AUTO	MC_CORRUPT_PROFILE_XBOX	Impossibile caricare %s.
0	AUTO	RAP_PD_COPS_INVOLVED	VEICOLI POLIZIA COINVOLTI
0	AUTO	WM_HIDE_SHOW_ICON	Mostra/nascondi icone
0	AUTO	OPT_GAMEPLAY_EXPLORING_MINIMAP	Mappa in modalità Esplora
0	AUTO	LANG_ENGLISH	ENGLISH
0	AUTO	OL_DNAS_TRADEMARK	Il logo DNAS è un marchio registrato di Sony Computer Entertainment Inc.
0	AUTO	SMS_MESSAGE_97_SUBJECT	Sequestro.
0	AUTO	CT_AERODYNAMICS_NOT_INSTALLED	Monta un potenziamento per kit carrozzeria o alettone per accedere a questa opzione.
