#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\French_Global.bin
#	File created on: 2025-05-24 11:13:48
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	2008CREDITS_091	Alive Interactive Media^Colleen Anderson^Elin Anderson^Bombproof Technologies Ltd. © 2007^Diego Castano^Church Automotive^Danetracks^De Vellis Racing^Dhruva^DQ Entertainment^The Embassy^Engine Smith Productions^Even Balance, Inc.^John Fasal^Fastestmanintheworldmedia^Footyfilms Productions^Terry Henderson^Here and Now Productions^Jesse Jensen^Aaron Kambeitz^Logan Media^Mainframe/Rainmaker^Motomichi Nakamura^George Pereyra^Polygon^Porcupine Studios^Redshift Digital^Robin Reece Productions^Martin Sikes^Source Sound^Technicolor Creative Services^The Third Floor^Zoic, Inc.
0	AUTO	2008CREDITS_092	#Graphismes externalisés
0	AUTO	2008CREDITS_093	#EA China
0	AUTO	2008CREDITS_094	Jason Chein^Mike Wang^Tom Bai^Yuki Yao^Taotao Li^Chun-Chong Leong^Edgar Sun^Arvin He^Bacon Zheng^Ben Lin^Berly Bian^Cindy Zhu^Claude Zhang^Colin Lin^Emily Yang^Eric Wang^Frank Yu^Gary Wang^Gloria Chen^Happy Huang^Harvey Han^Hill Ye^Illume Zhao^Johnny Sun^King Lin^Kris Li^Lily Huang^Lydia Hou^Monica Chen^Raven Cao^Ray Zhu^Saja Fu^Sony Suo^Steven Su^Sting Luo^Vane Li^Zero Tang
0	AUTO	2008CREDITS_095	#Remerciements spéciaux
0	AUTO	2008CREDITS_096	Paul Cross^Import Tuner Magazine^Christophe Juncker ^Joe Kreiner ^Pax Lyle^Tony Morris, Jr. ^Moon Mulligan^Ricardo Nakasato, Jr.^Yoni Rabinowitz^Jesse Roberts^Chris Robertson^Sport Compact Car Magazine^Super Street Magazine^Turbo Magazine^Chris Todd^John Twigg^Peter Vido^Tyler Woodburn^Robert Wyle^EA-Tech^EAX Mastering^Media Services^Worldwide Motion Capture Studio^Worldwide Video Council
0	AUTO	2008CREDITS_097	Un grand merci également à nos familles, nos amis et à tous nos proches qui nous ont soutenus pendant le développement de ce titre.
0	AUTO	2008CREDITS_098	#Tests
0	AUTO	2008CREDITS_099	#Responsable AQ
0	AUTO	2008CREDITS_100	Dyan Jodoin
0	AUTO	2008CREDITS_101	#Responsable des tests
0	AUTO	2008CREDITS_102	Warren Buss^Mervin Ooi^Michael Gerylo^David Wiens^Arthur Fong^Kenneth Kwan^Ravi Minhas
0	AUTO	2008CREDITS_103	#Testeurs
0	AUTO	2008CREDITS_104	Duff Armour^John Calvert^James Corbett^Chris Harris^Patricia Holland^Jason Gandavia^Tommy Hsu^Anthony Jackson^Cameron Jarvis^Marko Kostadinovic^Matthew McGillivray^James McKenzie-Smith^Matt Mayer^Pat Moffat^Scott Murray^Curtis Nickerson^Johnny Oh^Patrick Prade ^Joe Schuurman
0	AUTO	2008CREDITS_105	#Labo compatibilité
0	AUTO	2008CREDITS_106	#Techniciens
0	AUTO	2008CREDITS_107	Dean Funk^Eric Neugebauer^Ben Yip
0	AUTO	2008CREDITS_108	#Remerciements spéciaux
0	AUTO	2008CREDITS_109	EA Tiburon^EA UK
0	AUTO	2008CREDITS_110	#Localisation
0	AUTO	2008CREDITS_111	#Directeur du développement de la localisation
0	AUTO	2008CREDITS_112	Randy Hildebrand
0	AUTO	2008CREDITS_113	#Responsable du développement de la localisation
0	AUTO	2008CREDITS_114	Atul Nath Mehra
0	AUTO	2008CREDITS_115	#Production de la localisation
0	AUTO	2008CREDITS_116	Nick Frost^Clayton John Lillye^Ian Penney
0	AUTO	2008CREDITS_117	Coordination de la localisation
0	AUTO	2008CREDITS_118	Thomas Baedorff^Enrico Balducci^Chantal Cervoni^Álvaro Corral^Alessio De Fazio^Bruno Santos Pereira^Jonas Estrada ^Alejandro Gómez ^Chris Hoppenbrouwers^Marcin Król ^Alfonsina Mossello ^Jakub Nowicki^Jérôme Peter^Pavel Rutski ^Jose Ramón Sagarna^Bruno Santos Pereira^^Jim Soedirman^^Dominika Szot ^Florian Vanino ^Dirk Wilmink
0	AUTO	2008CREDITS_119	Programmation de la localisation
0	AUTO	2008CREDITS_120	Alberto Blanco^Andres Giné^Danilo Jose Guerrero^Juan Pablo Magariño^Rubén Martín^Cesar Puerta^Ignacio Rodriguez^Juan Serrano^Julio Vadillo
0	AUTO	2008CREDITS_121	#Tests localisation
0	AUTO	2008CREDITS_122	Torben Andersen ^Ana Ilundain Areso^Juan Arranz^Peter Barkentin^Alain Campanario^Pierangelo Canton^Jean-Philippe Colin^Julie Dat^Carlos Enrique Dávila^Claudio De Pasquale^Stanislav Frolov^Florian Graf^Erik Gynnerstedt^Manuel Guerra Hinojosa^Antti Ikäläinen^Gerald Jordan^David Junge^Ruben Kempenaar^Arseniy Kiyashko^Maciej Kos^Michiel Kraijkamp^Marta Krajewska^Markus Kreutz^Joanna Kuczkowska^Kasper C. Larsen^Stephan H. Lawaetz^Anders Lauge Madsen^Irina Matinyan^Miguel S. Martín de Nicolás^David Monteiro^J. Guillermo Moreno^Aurélien Mouliets^Kevin O'Connor^Cseperke Papp^Steffen Paul^Lukasz Pietrucha^Antti Räty^Rieti Ryysy^Manuel Sánchez^José Ramón Santa Marina^Rafael R. Santamarta^Stian Schultz^Jan Staníček^Johan Sundberg^Petr Szypka^Davide Tabacco^Shoshannah Tekofsky^Thomas Tönnfält^Sergey Uliyanov^Nino de Vries
0	AUTO	2008CREDITS_123	#Comédiens (localisation)
0	AUTO	2008CREDITS_124	Ignacio Aldeguer^Lorenzo Beteta^Roberto Cuenca^Nikolay Fomenko^J.A. Moratalla
0	AUTO	2008CREDITS_125	#Service juridique et relations commerciales
0	AUTO	2008CREDITS_126	Paul Cairns^Keith Darvell^Laura Epp^Sue Garfield^Randy Hembrador^Anthony Hodgson^Brian Hupp^Jennifer Tait^Bradley C. Turner
0	AUTO	2008CREDITS_127	#EA Plasma
0	AUTO	2008CREDITS_128	George Arriola^Ashley Bennett^Rosilene Bleeg^Chris Blevens^Darko Bojanic^Kevin Bork^Ryan Butterfoss^Joey Carruthers^Chris Charman^Oscar Chen^Dave Cottle^Alvin Daniel^Tom DuBois^Nick Eddy^Raul Herrara^Adrian Irimescu^Corey Johnson^Nate Jones^Jesse Labate^Anand Nair^Dave O'Neil^Jijnes Patel^Peter Phengpacdy^Greg Schaefer^Vikash Shah^Samir Sinha^Lars Smith^Shawn Stafford^Ben Sze^Dan Windrem
0	AUTO	2008CREDITS_129	#Service consommateurs EA
0	AUTO	2008CREDITS_130	Mel Baltazar^Boyd Beasley^Mike Brandsma^Paul Grillo^Ben Jones^James Whitehouse
0	AUTO	2008CREDITS_131	#EA Musique
0	AUTO	2008CREDITS_132	#Producteur exécutif de la musique
0	AUTO	2008CREDITS_133	Steve Schnur
0	AUTO	2008CREDITS_134	#Superviseur de la musique senior
0	AUTO	2008CREDITS_135	Cybele Pettus
0	AUTO	2008CREDITS_136	#Licences musicales et autorisations
0	AUTO	2008CREDITS_137	Jennifer Gray
0	AUTO	2008CREDITS_138	#Comédiens principaux
0	AUTO	2008CREDITS_139	Krystal Forscutt (hôtesse de piste n°1)^^Sayoko Ohashi (hôtesse de piste n°2)^^Darren Dahl (Ryo Watanabe)^
0	AUTO	2008CREDITS_140	#Autres personnages
0	AUTO	2008CREDITS_141	Rod Chong (commissaire de course)^Marc DeVellis (DJ)
0	AUTO	2008CREDITS_142	#Comédiens de doublage (U.S.)
0	AUTO	2008CREDITS_143	John Hindhaugh (Roger Evans, commentateur)^Jarod De Anda (Big J, commentateur)^J. Bird (J–Mac, commentateur)^Joe May (Ryo Watanabe)
0	AUTO	2008CREDITS_144	#EA Musique
0	AUTO	2008CREDITS_145	#Thème musical
0	AUTO	2008CREDITS_146	Junkie XL ^Andre Ettema ^Sam Estes^
0	AUTO	2008CREDITS_147	#Musique sous licence
0	AUTO	2008CREDITS_148	"Blackjack"^Interprété par Airbourne^Composé par Joel O'Keefe^Edité par Artwerk Music, LLC^Avec l'autorisation de Roadrunner Records et EMI Music Australia
0	AUTO	2008CREDITS_149	"Almost Easy"^Interprété par Avenged Sevenfold^Composé par Matthew Sanders, James Sullivan, Brian Haner et Zachary Baker^Edité par EMI April Music (ASCAP)^Avec l'autorisation de Warner Bros. Records Inc. en accord avec Warner Music Group ^Video Game Licensing
0	AUTO	2008CREDITS_150	"Prayer (Does It Offend You, Yeah? Remix)"^Interprété par Bloc Party^Composé par Kele Okereke, Russell Lissack, Gordon Moakes et Matt Tong^Edité par EMI Blackwood Music Inc.^Avec l'autorisation de Vice Music, Inc./Atlantic Recording Corp. en accord avec Warner ^Music Group Video Game Licensing et V2 Records pour le compte de Wichita Recordings
0	AUTO	2008CREDITS_151	"Fancy Footwork (Guns 'N Bombs Remix)"^Interprété par Chromeo^Composé par Chromeo^Edité par Macklovitch Music (SOCAN) et Ya Habibi Productions (BMI) sous administration de ^Nettwerk Management LLC ^Avec l'autorisation de Vice Music Inc. en accord avec Warner Music Group Video Game ^Licensing
0	AUTO	2008CREDITS_152	"Power Player"^Interprété par Clutch^Composé par Clutch^Edité par ICG pour le compte de Sea Gator Music^Avec l'autorisation de DRT Records
0	AUTO	2008CREDITS_153	"Odio Odio Odio Sorry C"^Interprété par CSS^Composé par Adriano Cintra et Luiza Matsushita^Edité par Stage Three Music Ltd. sous administration de Stage Three Music (U.S.) Inc.^Avec l'autorisation de Sub Pop Records
0	AUTO	2008CREDITS_154	“I Used To Dance With My Daddy" (Karma Harvest Mix)^Interprété par Datarock^Composé par Fredrik Saroea et Ketil Mosnes^Edité par Artwerk Music, LLC^Avec l'autorisation de Nettwerk Productions.
0	AUTO	2008CREDITS_155	"Pogo"^Interprété par Digitalism^Composé par Jens Moelle, Kimberly Issac Moyes et Ismail Tuefekei^Edité par Ed. Metrobass (GEMA) sous administration de Universal-PolyGram International ^Publishing, Inc. (ASCAP) ^Avec l'autorisation d'EMI Music France sous licence d'EMI Film & Television Music
0	AUTO	2008CREDITS_156	"Watch My Feet"^Interprété par Dude 'N Nem^Composé par Prentiss Harris et Zumbalist Grilton^Edité par TVT Music Inc. (ASCAP)^Avec l'autorisation de TVT Records
0	AUTO	2008CREDITS_157	"A Blast Beat"^Interprété par DÚNÉ^Composé par Mattias Kolstrup, Simon Troelsgaard, Cecilie Dyrberg, Ole Bjørn Sørensen, Piotrek ^Wasilewski, Malte Aarup-Sørensen et Danny Jungslund^Edité par Iceberg Publishing sous administration d'EMI Music Publishing^Avec l'autorisation d'Iceberg Records.
0	AUTO	2008CREDITS_158	"We Know You Know It"^Interprété par Foreign Islands^Composé par Mark Ryan et Dean Baltulonis^Copyright Control^Avec l'autorisation de Deaf Dumb & Blind Recordings/Nude Records
0	AUTO	2008CREDITS_159	"More", "More" (Instrumental Mix), "More" (Junk O Flamenco Remix), "More" (Junk O Rock ^Remix), "More" (Junk O Punk Remix), "More" (Junk O Flamenco Instrumental Remix)^Interprétés et produits par Junkie XL^Voix de Lauren Rocket^Composés par Tom Holkenborg et Lucas Banker^Edités par BMG Songs Inc. (ASCAP). Avec l'autorisation d'Artwerk Music, LLC
0	AUTO	2008CREDITS_160	"Atlantis To Interzone"^Interprété par Klaxons^Composé par Simon Raylor, Jamie Reynolds et James Righton^Edité par Universal Music Publishing Ltd. ^Avec l'autorisation de Geffen Records sous licence d'Universal Music Enterprises
0	AUTO	2008CREDITS_161	"Neon Knights"^Interprété par MSTRKRFT^Composé par Jesse Keeler et Al P.^Edité par NehruSita Inc. et MSTRKRFTS Music Inc. ^Avec l'autorisation de Last Gang Records.
0	AUTO	2008CREDITS_162	"On Fire"^Interprété par Neon Plastix^Composé par Neon Plastix^Edité par Blow Up Records, Inc.^Avec l'autorisation de Blow Up Records
0	AUTO	2008CREDITS_163	"Boys Wanna Be Her (Tommie Sunshine's Brooklyn Fire Retouch)"^Interprété par Peaches^Composé par Peaches^Edité par PeachesRocks Music Inc. (ASCAP) sous administration de Bug Music, Inc.^Avec l'autorisation de XL Recordings Ltd.
0	AUTO	2008CREDITS_164	"More Is Enough" (avec Epic Man)^Interprété par Plan B^Composé par Ben Drew et Paul Epworth^Edité par Puregroove Music / Universal Music Publishing Ltd.^Avec l'autorisation de Cordless Recordings/679 Recordings Ltd. en accord avec Warner ^Music Group Video Game Licensing
0	AUTO	2008CREDITS_165	"No Good (Chase & Status and Benni G Remix)"^Interprété par Plan B^Composé par B Drew/P Epworth/J E Bratton/K Charles^Edité par Pure Groove Music/Universal Music Publishing, Ltd/^Copyright Control/Bratton & White ^Publishing/Godspeed Music/Warner Chappell Music Ltd. ^Contient des extraits de 'You're No Good For Me' de James Edward Bratton et Kelly Charles.^Avec l'autorisation de Cordless Recordings/679 Recordings Ltd. en accord avec Warner ^Music Group Video Game Licensing
0	AUTO	2008CREDITS_166	"Spite"^Interprété par smallwhitelight^Composé par Jim Okborrow et John Etkin-Bell^Edité par Westbourne Music^Avec l'autorisation de Smallwhitelight Music
0	AUTO	2008CREDITS_167	"Dropkick The Punks"^Interprété par The Faint^Composé par Todd Baechle, Clark Baechle, Joel Peterson, Jacob Thiele et Michael Dappen^Edité par Grammar Out Of Context (SESAC) sous administration de Bug Music, Inc.^Avec l'autorisation de Saddle Creek Records.
0	AUTO	2008CREDITS_168	"Draw Japan"^Interprété par The Horrors ^Composé par Faris Badwan, Thomas Cowan, Joshua Hayward, Joseph Spurgeon et Rhys Webb^Edité par Universal Music Ltd.^Avec l'autorisation de Stolen Transmission Records, LLC sous licence d'Universal Music Enterprises
0	AUTO	2008CREDITS_169	"The Sound"^Interprété par The Rapture^Composé par The Rapture^Copyright Control^Avec l'autorisation d'Universal Records sous licence d'Universal Music Enterprises
0	AUTO	2008CREDITS_170	"Escape (Bloody Beetroots Remix)"^Interprété par The Toxic Avenger^Composé par The Toxic Avenger^Copyright Control^Avec l'autorisation d'iheartcomix
0	AUTO	2008CREDITS_171	"Wolf Like Me"^Interprété par TV On The Radio ^Composé par David Sitek, Kyp Malone, Jaleel Bunton et Gerard Smith^Edité par Chrysalis Music pour le compte de Stunzerd Music (ASCAP)^Avec l'autorisation de Geffen Records sous licence d'Universal Music Enterprises
0	AUTO	2008CREDITS_172	"Restless" (avec Josh Homme)^Interprété par UNKLE^Composé par Josh Homme, Chris Goss, James Lavelle et Richard File^Edité par Universal Music Publishing/Board Stiff Music, Baby Cole Music et Copyright Control^Contient des extraits de “Good Time Coming”, titre interprété par Mustard, composé par Robert Aickin et ^Ronald Brown, édité par Warner/Chappell Music Ltd.^Avec l'autorisation de Surrender All
0	AUTO	2008CREDITS_173	"Fight And Kiss"^Interprété par We Are Wolves^Composé par Antonin Marquis, Alexander Ortiz et Vincent Levesque^Edité par Third Side Music Inc. (SOCAN)^Avec l'autorisation de Dare To Care Records
0	AUTO	2008CREDITS_174	"Bow E3"^Interprété par Wiley^Composé par Wiley^Produit par Maniac^Edité par Just Isn't Music^Avec l'autorisation de Big Dada Records
0	AUTO	2008CREDITS_175	"Kiss Kiss"^Interprété par Yeah Yeah Yeahs^Composé par Karen Orzolek, Nick Zinner et Brian Chase^Edité par Chrysalis Songs (BMI)^Avec l'autorisation d'Interscope Records sous licence d'Universal Music Enterprises
0	AUTO	2008CREDITS_176	"Leda Atomica"^Interprété par Year Long Disaster^Composé par Rich Mullins, Daniel Davies et Brad Hargreaves^Edité par Year Long Disaster (BMI)^Avec l'autorisation de Volcom Entertainment
0	AUTO	2008CREDITS_177	"A Cause Des Garçons (Riot in Belgium Remix)"^Interprété par Yelle^Composé par Pierre André Grillet et Alain Chamfort^Edité par Rock N Rose/BMG Publishing France et Francis Dreyfus Music sous administration de ^Soroka Publishing^Avec l'autorisation de Source etc. sous licence d'EMI Film & Television Music
0	AUTO	2008CREDITS_178	#Licences
0	AUTO	2008CREDITS_179	Les marques commerciales, les brevets de conception et les droits d'auteur sont utilisés avec l'autorisation de leur propriétaire, AUDI AG.^
0	AUTO	2008CREDITS_180	Le logo, le lettrage et les appellations des modèles de BMW sont des marques commerciales de BMW AG et sont utilisées sous licence.
0	AUTO	2008CREDITS_181	Chrysler® est une marque déposée de Chrysler LLC. Plymouth®, Hemi® Cuda, Road Runner et l'habillage commercial des modèles sont des marques déposées de Chrysler utilisées sous licence accordée par Chrysler. © Chrysler LLC 2007.
0	AUTO	2008CREDITS_182	Dodge et HEMI sont des marques déposées de Chrysler LLC. Les noms Dodge Viper, Dodge Challenger Concept, Dodge Challenger et Dodge Charger et leur habillage commercial sont utilisés sous licence par Electronic Arts. © Chrysler LLC 2007.
0	AUTO	2008CREDITS_183	La Ford Oval et les monogrammes des modèles sont des marques déposées appartenant à et sous licence de Ford Motor Company.
0	AUTO	2008CREDITS_184	Cosworth est une marque commerciale deposée de Cosworth Limited. Tous droits réservés.
0	AUTO	2008CREDITS_185	Les marques commerciales de General Motors sont utilisées sous licence accordée à Electronic Arts.
0	AUTO	2008CREDITS_186	Produit sous licence officielle Honda. Conception, réalisation et distribution par ou pour Electronic Arts, Inc. HONDA®, le logo "H"®, CIVIC®, Si™, ACURA®, le logo stylisé A®, INTEGRA®, INTEGRA TYPE R®, NSX®, RSX® ainsi que les emblèmes et éléments de carrosserie de ces modèles, sont des marques commerciales et/ou des propriétés intellectuelles de Honda Motor Co., Ltd., utilisées sous licence concédée par American Honda Motor Co., Inc. Tous droits réservés.
0	AUTO	2008CREDITS_187	Les marques commerciales Lamborghini, Gallardo, Gallardo Superleggera, Murciélago et tous les logos associés sont utilisés sous licence de Lamborghini ArtiMarca S.p.A., Italie.
0	AUTO	2008CREDITS_188	Elise, Lotus et le logo rond de Lotus sont des marques déposées^de Group Lotus plc.
0	AUTO	2008CREDITS_189	Mazda, Mazdaspeed, RX-8, RX-7, Mazdaspeed3 et tous les emblèmes et éléments de design sont utilisés avec l'autorisation de Mazda Motor Corporation.
0	AUTO	2008CREDITS_190	Les noms, emblèmes et éléments de carrosserie Mitsubishi, Eclipse et Lancer Evolution sont des marques commerciales et/ou des propriétés intellectuelles de MITSUBISHI MOTORS CORPORATION utilisées sous licence par Electronic Arts Inc.
0	AUTO	2008CREDITS_191	"Nissan" et les noms, logos et éléments de design des produits NISSAN sont des marques commerciales et/ou des propriétés intellectuelles de NISSAN MOTOR CO., LTD., utilisées sous licence par Electronic Arts Inc.
0	AUTO	2008CREDITS_192	Pagani, Zonda F et leurs éléments de design sont des marques commerciales et/ou des propriétés intellectuelles de Pagani Automobili utilisées sous licence par Electronic Arts.
0	AUTO	2008CREDITS_193	Porsche, le blason Porsche, 911 et Carrera sont des marques déposées de Dr. Ing. h.c. F. Porsche AG. Licence sous certains brevets.
0	AUTO	2008CREDITS_194	Shelby® et GT-500® sont des marques déposées et des propriétés intellectuelles de Carroll Shelby et Carroll Shelby Licensing Inc. utilisées sous licence.
0	AUTO	2008CREDITS_195	Les noms, emblèmes et éléments de carrosserie SUBARU sont la propriété de FUJI HEAVY INDUSTRIES LTD. et sont utilisées sous licence par ELECTRONIC ARTS INC.
0	AUTO	2008CREDITS_196	Toyota, Lexus, Supra, Corolla, IS350 et les symboles, emblèmes et créations qui y sont associés sont des propriétés intellectuelles de Toyota Motor Corporation utilisées avec autorisation.
0	AUTO	2008CREDITS_197	Les marques commerciales, les brevets de conception et les droits d'auteur sont utilisés avec l'autorisation de leur propriétaire, VOLKSWAGEN AG.
0	AUTO	2008CREDITS_198	Les noms et les logos de toutes les marques d'accessoires sont des marques commerciales appartenant à leur propritéraire respectif et utilisées sous autorisation.
0	AUTO	2008CREDITS_199	Les noms et les logos de tous les circuits présents dans le jeu sont des marques commerciales appartenant à leur propritéraire respectif et utilisées sous autorisation.
0	AUTO	2008CREDITS_200	CASTROL, SYNTEC, UNLOCK THE POWER, GTX, MAXIMUM PROTECTION AGAINST SLUDGE BUILD UP et SYNTEC BLEND sont des marques commerciales de Castrol Ltd.
0	AUTO	2008CREDITS_201	© 2007 Energizer. Energizer et les autres marques associées sont des marques d'Energizer, Inc.
0	AUTO	2008CREDITS_202	Le nom et le logo K&N sont des marques déposées de K&N Engineering, Inc. Utilisées sous autorisation.
0	AUTO	2008CREDITS_203	Le nom et le logo Progressive sont des marques déposées de Progressive Casualty Insurance Company utilisées sous autorisation.
0	AUTO	2008CREDITS_204	Coca-Cola, Coke, Coca-Cola zero, le dessin de la bouteille et le ruban dynamique sont des marques déposées de The Coca-Cola Company.
0	AUTO	2008CREDITS_205	Ce produit contient une technologie logicielle sous licence de On2 Technologies Inc. On2 Technoloy © 2003 On2 Technologies, Inc. Tous droits réservés.
0	AUTO	2008CREDITS_206	Copyright © 1994-2007 Lua.org, PUC-Rio. ^^Par les présentes, toute personne possédant une copie de ce logiciel et des documents rattachés à celui-ci (ci-après dénommé "Logiciel") est autorisée à exploiter à titre gratuit le Logiciel sans aucune restriction, y compris et sans s'y limiter les droits d'utilisation, de copie, de modification, de fusion, d'édition, de distribution, de sous-licence et/ou de vente de copies de ce Logiciel. De même, toute personne ayant obtenu le Logiciel est autorisée à faire de même sous les conditions suivantes :^^L'octroi de licence ci-dessus et l'octroi de permission doivent être inclus dans toutes les copies ou parties substantielles de ce Logiciel.
0	AUTO	2008CREDITS_207	LE LOGICIEL VOUS EST FOURNI "EN L'ETAT" SANS AUCUNE SORTE DE GARANTIE, QU'ELLE SOIT EXPRESSE OU TACITE, Y COMPRIS MAIS SANS S'Y LIMITER LES GARANTIES DE QUALITE MARCHANDE, D'ADEQUATION A UN USAGE PARTICULIER ET DE NON-VIOLATION. EN AUCUN CAS, NI LES AUTEURS NI LES DETENTEURS DE COPYRIGHT NE POURRONT ETRE TENUS RESPONSABLES EN CAS DE RECLAMATION, DOMMAGES OU AUTRE RESPONSABILITE, QU'IL S'AGISSE D'UNE ACTION EN RESPONSABILITE CONTRACTUELLE, RESPONSABILITE DELICTUELLE OU AUTRE, DECOULANT OU NON DU LOGICIEL, DE SON UTILISATION OU DE TOUTE AUTRE ACTIVITE LIEE AU LOGICIEL.^^^^
0	AUTO	2008CREDITS_208	Les marques commerciales, les brevets de conception et les droits d'auteur sont utilisés avec l'autorisation de leur propriétaire et/ou du bailleur de licence exclusif, Bugatti International S.A.
0	AUTO	2008CREDITS_209	Les noms Koenigsegg CCX, les symboles et les éléments de carrosserie associés sont des marques déposées et/ou des propriétés intellectuelles de Koenigsegg Automotive AB utilisées sous licence par Electronic Arts.
0	AUTO	2008CREDITS_210	Lancia est une marque commerciale déposée par Fiat Group Automobiles S.p.A utilisée sous licence de Fiat Group Automobiles S.p.A.
0	AUTO	2008CREDITS_211	Le nom McLaren et le logo McLaren sont des marques commerciales de McLaren Group Limited.
0	AUTO	2008CREDITS_212	Les marques commerciales, les brevets de conception et les droits d'auteur sont utilisés avec l'autorisation de leur propriétaire, SEAT S.A.
0	AUTO	VINYL_PART_ROOSTER2	GRAPH 49
0	AUTO	VINYL_PART_AFTERMARKET_EDELBROCK	EDELBROCK
0	AUTO	OPTION_GAUGES	COMPTEURS
0	AUTO	VINYL_PART_AFTERMARKET_GOODRIDGE	GOODRIDGE
0	AUTO	VINYL_PART_AFTERMARKET_CARRILLO	CARRILLO
0	AUTO	LAN_CONNECTION_LOST	Connexion à l'hôte réseau local perdue.
0	AUTO	VINYL_PART_REAR_MUSTANGSHLBYN	SPECIAL 200
0	AUTO	VINYL_PART_BUTTERFLY	ANIMAL 4
0	AUTO	SONG_009_TITLE	On Fire
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_PROFILE	Voulez-vous continuer sans charger d'Alias ?
0	AUTO	GAME_ACTION_SHIFTREVERSE	MARCHE ARRIERE
0	AUTO	SONG_033_ARTIST	The Faint
0	AUTO	MC_CONFIRM_DELETE_PROFILE	Voulez-vous vraiment effacer ce contenu ? Toute progression réalisée dans cette partie sera perdue.
0	AUTO	VINYL_PART_2T_MURCIELAGO640B	DEUX TONS 92
0	AUTO	VINYL_PART_ZIP_STYLE2	ECURIE 48
0	AUTO	COMMON_ABBREV_M	M
0	AUTO	OPTIONS_MUTE_PLAYER_OFF	Enlever la sourdine
0	AUTO	FE_BUTTON_LABEL_CRASH_MODE	MODE ACCIDENT
0	AUTO	HUDACTION_PAUSEREQUEST	Pause
0	AUTO	PHOTO_MODE_MIXED	Mode photo
0	AUTO	TUTORIAL_GRIP_CORNERING_PRE	Pour négocier un virage le plus rapidement possible, prenez-le bien large puis plongez vers l'intérieur au niveau de la corde avant d'en ressortir bien à l'extérieur.
0	AUTO	CUST_MODE_TYPE_SPEED_CHALLENGE	MODE MAXI DEFI
0	AUTO	KEYBOARD_SC_NUMPADENTER	ENTREE (PAVE NUM)
0	AUTO	FASTBRAKES	FASTBRAKES
0	AUTO	KING_MOV_AKINGS	TOUS LES ROIS
0	AUTO	VINYL_PART_TEAM_GENERIC01	IMPORT 8
0	AUTO	VINYL_PART_TEAM_GENERIC02	IMPORT 9
0	AUTO	VINYL_PART_TEAM_GENERIC03	IMPORT 10
0	AUTO	VINYL_PART_TEAM_GENERIC04	IMPORT 11
0	AUTO	VINYL_PART_TEAM_GENERIC05	ECURIE 29
0	AUTO	VINYL_PART_TEAM_GENERIC06	ECURIE 30
0	AUTO	VINYL_PART_TEAM_GENERIC07	IMPORT 12
0	AUTO	VINYL_PART_TEAM_GENERIC08	GRAPH 76
0	AUTO	VINYL_PART_TEAM_GENERIC09	ECURIE 31
0	AUTO	VINYL_PART_TEAM_GENERIC10	IMPORT 13
0	AUTO	VINYL_PART_TEAM_GENERIC12	ECURIE 11
0	AUTO	VINYL_PART_TEAM_GENERIC13	ECURIE 12
0	AUTO	VINYL_PART_TEAM_GENERIC14	GRAPH 77
0	AUTO	VINYL_PART_TEAM_GENERIC15	AUTO 32
0	AUTO	ORGNAME_BMACHINE	Battle Machine
0	AUTO	VINYL_PART_2T_IS350B	DEUX TONS 82
0	AUTO	CUST_LEVER_SPRING	La raideur des ressorts doit correspondre aux valeurs de compression et de détente de vos amortisseurs. Des ressorts fermes favorisent l'efficacité en virage, au détriment de la capacité d'absorption des bosses et du comportement à la réception après un saut.
0	AUTO	HUB_PROGRESS_WIN_HEADER	POINTS JUSQU'A LA VICTOIRE
0	AUTO	OPTION_INTERFACE	INTERFACE
0	AUTO	T2_LOW_BRAKE_KIT00	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT01	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT02	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT03	StopTech
0	AUTO	T2_LOW_BRAKE_KIT04	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT05	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT06	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT07	StopTech
0	AUTO	T2_LOW_BRAKE_KIT08	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT09	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT10	Cobb Tuning
0	AUTO	T2_LOW_BRAKE_KIT11	StopTech
0	AUTO	T2_LOW_BRAKE_KIT12	Endless USA
0	AUTO	T2_LOW_BRAKE_KIT13	KVR Performance
0	AUTO	T2_LOW_BRAKE_KIT14	Cobb Tuning
0	AUTO	VINYL_PART_HASHIRIYA23	ECURIE 13
0	AUTO	CUSTOM_HOOD_005_ZONE_1	Sortie frontale
0	AUTO	CUSTOM_HOOD_005_ZONE_2	Largeur de la sortie frontale
0	AUTO	CUSTOM_HOOD_005_ZONE_3	Sortie supérieure
0	AUTO	CUSTOM_HOOD_005_ZONE_4	Tunnel NACA
0	AUTO	LAN_CREATING_GAME	Création de la partie en réseau local...
0	AUTO	TUTORIAL_HEADS_UP	HEADS UP
