#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\English_Global.bin
#	File created on: 2025-05-24 11:12:29
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	LAN_LOGIN_ERROR_ALREADY_LOGGED_IN	Login failed. User already logged in.
0	AUTO	VINYL_PART_RACEBOY	CHARACTER 17
0	AUTO	CARNAME_FOCUSST_SHORT	Focus ST
0	AUTO	CUST_TUNING_CAM	By adjusting when the intake and exhaust valves open and close, a tuner can allow more air and fuel into an engine and thus allow the engine to produce more power as well as be more efficient.
0	AUTO	MC_CONTINUE_WITHOUT_CREATING_CAREER	Continue without creating a new Career?
0	AUTO	VINYL_PART_THROTTLE_BODY_VIPER	SPECIAL 277
0	AUTO	CAR_PART_DIFFERENTIAL_KIT00	Street/Strip Differential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT01	Street/Strip Differential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT02	Street/Strip Differential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT03	Racing Differential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT04	Racing Differential
0	AUTO	CAR_PART_DIFFERENTIAL_KIT05	Racing Differential
0	AUTO	RACEDAY_SHARING_UPLOAD_AUTOSAVE_CONFIRM	You will need to resave the Race Day, because the name will be changed to %s. You will not be able to share the Race Day without saving. Are you sure you want to continue ?
0	AUTO	CARNAME_IS350_SHORT	IS350
0	AUTO	VINYL_PART_NF_FINLAND	FLAG 8
0	AUTO	TUT_CHHUB_001_HEADER	THE CHALLENGE
0	AUTO	KINESIS	KINESIS
0	AUTO	VINYL_PART_2T_ECLIPSEB	TWO TONE 56
0	AUTO	CUST_VINYL_GROUP_DLC	BONUS
0	AUTO	HUD_COURSE_RECORD_NEW	New Record : {0:s}
0	AUTO	HUD_COURSE_RECORD_OLD	Old Record : {0:s}
0	AUTO	VINYL_PART_RAYLESS	TEAM 17
0	AUTO	RACEDAY_SHARING_DOWNLOAD_SUCCESS	Race Day was successfully downloaded.
0	AUTO	VINYL_PART_NIGHTSTALK_GTO	SPECIAL 176
0	AUTO	COMMON_PRETUNED	PRE-TUNED
0	AUTO	CUST_VINYL_INNER_SHADOW_0	INNER SHADOW
0	AUTO	TUT_DRAG_TITLE	DRAG TOURNAMENT
0	AUTO	VINYL_PART_TRIBAL01	TRIBAL 11
0	AUTO	VINYL_PART_TRIBAL02	TRIBAL 12
0	AUTO	VINYL_PART_TRIBAL03	TRIBAL 13
0	AUTO	VINYL_PART_TRIBAL04	TRIBAL 14
0	AUTO	VINYL_PART_TRIBAL05	TRIBAL 15
0	AUTO	VINYL_PART_TRIBAL06	TRIBAL 16
0	AUTO	VINYL_PART_TRIBAL07	TRIBAL 17
0	AUTO	VINYL_PART_TRIBAL08	TRIBAL 18
0	AUTO	VINYL_PART_TRIBAL09	TRIBAL 19
0	AUTO	VINYL_PART_TRIBAL10	TRIBAL 20
0	AUTO	VINYL_PART_TRIBAL11	TRIBAL 21
0	AUTO	VINYL_PART_TRIBAL12	TRIBAL 22
0	AUTO	VINYL_PART_TRIBAL13	TRIBAL 23
0	AUTO	VINYL_PART_TRIBAL14	TRIBAL 24
0	AUTO	VINYL_PART_TRIBAL15	TRIBAL 25
0	AUTO	VINYL_PART_TRIBAL16	TRIBAL 26
0	AUTO	VINYL_PART_TRIBAL17	TRIBAL 27
0	AUTO	VINYL_PART_TRIBAL18	TRIBAL 28
0	AUTO	VINYL_PART_TRIBAL19	TRIBAL 29
0	AUTO	VINYL_PART_TRIBAL20	TRIBAL 30
0	AUTO	VINYL_PART_TRIBAL21	TRIBAL 31
0	AUTO	VINYL_PART_TRIBAL22	TRIBAL 32
0	AUTO	VINYL_PART_TRIBAL23	TRIBAL 33
0	AUTO	VINYL_PART_TRIBAL24	TRIBAL 34
0	AUTO	VINYL_PART_TRIBAL25	TRIBAL 35
0	AUTO	VINYL_PART_TRIBAL26	TRIBAL 36
0	AUTO	VINYL_PART_TRIBAL27	TRIBAL 37
0	AUTO	VINYL_PART_TRIBAL28	TRIBAL 38
0	AUTO	VINYL_PART_TRIBAL29	TRIBAL 39
0	AUTO	VINYL_PART_TRIBAL30	TRIBAL 40
0	AUTO	VINYL_PART_TRIBAL31	TRIBAL 41
0	AUTO	VINYL_PART_TRIBAL32	TRIBAL 42
0	AUTO	VINYL_PART_TRIBAL33	TRIBAL 43
0	AUTO	VINYL_PART_TRIBAL34	TRIBAL 44
0	AUTO	VINYL_PART_TRIBAL35	TRIBAL 45
0	AUTO	VINYL_PART_TRIBAL36	TRIBAL 46
0	AUTO	VINYL_PART_TRIBAL37	TRIBAL 47
0	AUTO	VINYL_PART_TRIBAL38	TRIBAL 48
0	AUTO	VINYL_PART_TRIBAL39	TRIBAL 49
0	AUTO	VINYL_PART_TRIBAL40	TRIBAL 50
0	AUTO	VINYL_PART_TRIBAL41	TRIBAL 51
0	AUTO	VINYL_PART_TRIBAL42	TRIBAL 52
0	AUTO	VINYL_PART_TRIBAL43	TRIBAL 53
0	AUTO	VINYL_PART_TRIBAL44	TRIBAL 54
0	AUTO	VINYL_PART_TRIBAL45	TRIBAL 55
0	AUTO	VINYL_PART_TRIBAL46	TRIBAL 56
0	AUTO	VINYL_PART_TRIBAL47	TRIBAL 47
0	AUTO	VINYL_PART_TRIBAL48	TRIBAL 48
0	AUTO	VINYL_PART_TRIBAL49	TRIBAL 49
0	AUTO	HUD_FINISHED	FINISHED!
0	AUTO	VINYL_PART_AFTERMARKET_LOWENHART	LÖWENHART
0	AUTO	CTRL_HUDACTION_PAUSEREQUEST	Pause
0	AUTO	TUT_SPEED_TITLE	SPEED CHALLENGE
0	AUTO	CAM_ACTION_PULLBACK	Pull Camera Back
0	AUTO	BREMBO	BREMBO
0	AUTO	OPTION_BRIGHTNESS	BRIGHTNESS
0	AUTO	CUST_PARTS_LIST_TITLE	PARTS LIST
0	AUTO	VINYL_PART_AFTERMARKET_COMP_CAMS	COMP CAMS
0	AUTO	SPLITSCREEN_P2_ASSIST	Player 2, please select your assist level.
0	AUTO	car_part_spoiler_large_1	Large Universal Spoiler 1
0	AUTO	car_part_spoiler_large_2	Large Universal Spoiler 2
0	AUTO	car_part_spoiler_large_3	Large Universal Spoiler 3
0	AUTO	car_part_spoiler_large_4	Large Universal Spoiler 4
0	AUTO	car_part_spoiler_large_5	Large Universal Spoiler 5
0	AUTO	car_part_spoiler_large_6	Large Universal Spoiler 6
0	AUTO	car_part_spoiler_large_7	Large Universal Spoiler 7
0	AUTO	car_part_spoiler_large_8	Large Universal Spoiler 8
0	AUTO	car_part_spoiler_large_9	Large Universal Spoiler 9
0	AUTO	LAN_RACEDAY_NAME_ERROR	Please enter a name for the Race Day.
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01A	All right out there Nitrocide, lets tear Nevada down, let's do this! Big Nate should be here any second …
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01B	and there he is! Cooper and the Speed King!  Not sweatin' one bit. He was callin' this
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01C	a parade lap, and he even put up the slip to his '67 Goat! We're gonna see some real racin' today!
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT00	STAGE 1 EXHAUST PACKAGE
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT01	STAGE 2 EXHAUST PACKAGE
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT02	STAGE 3 EXHAUST PACKAGE
0	AUTO	VINYL_PART_GRIP_G35	SPECIAL 141
0	AUTO	VINYL_PART_GRIP_GTI	SPECIAL 142
0	AUTO	VINYL_PART_GRIP_NSX	SPECIAL 150
0	AUTO	VINYL_PART_GRIP_R32	SPECIAL 151
0	AUTO	VINYL_PART_GRIP_RS4	SPECIAL 152
0	AUTO	VINYL_PART_GRIP_RSX	SPECIAL 153
0	AUTO	VINYL_PART_GRIP_RX7	SPECIAL 154
0	AUTO	VINYL_PART_GRIP_RX8	SPECIAL 155
0	AUTO	VINYL_PART_SAMURAI2	IMPORT 5
0	AUTO	VINYL_PART_SAMURAI3	IMPORT 6
0	AUTO	BP_NO_SHARED_FOUND	No Shared Blueprint found.
0	AUTO	RACEDAY_SETTINGS_GAME_TYPE	Game Type
0	AUTO	SONG_037_ARTIST	Junkie XL
0	AUTO	LAN_CREATING_ACCOUNT	Creating new LAN account...
0	AUTO	VINYL_PART_KOBELSTONE	TEAM 14
0	AUTO	RACEDAY_SETTINGS_MIN_PLAYERS	Min. Players
0	AUTO	LOAD_TIP_010_TITLE	WINNING SHOWDOWNS UNLOCKS MORE CARS
0	AUTO	COMMON_SELECT_CAR	VIEW CARS
0	AUTO	SONG_008_ALBUM	Restart Now!
0	AUTO	CARNAME_R8PROD_SHORT	R8
0	AUTO	CENTERFORCE	CENTERFORCE
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT00	STAGE 1 NITROUS PACKAGE
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT01	STAGE 2 NITROUS PACKAGE
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT02	STAGE 3 NITROUS PACKAGE
0	AUTO	VINYL_PART_2T_GTRPROTO	TWO TONE 73
0	AUTO	FE_POSTRACE_TOTAL_CHECKPOINT_SPEED_CAPS	TOTAL CHECKPOINT SPEED
0	AUTO	CARNAME_ECLIPSE_SHORT	Eclipse
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_ERROR	There was an error uploading your photo to NeedforSpeed.com.  Please check your connection and try again.  If the problem persists please contact customer support.
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT00	Street Ignition System
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT01	Street Ignition System
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT02	Street Ignition System
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT03	Street/Strip Ignition System
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT04	Street/Strip Ignition System
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT05	Street/Strip Ignition System
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT06	Race Ignition System
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT07	Race Ignition System
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT08	Race Ignition System
0	AUTO	CHHUB_TOTALED_NORESTART	You have totaled your car and cannot restart the race. You have no totaled markers left. Choosing OK will return you to the Race Day.
0	AUTO	VINYL_PART_FULLMODE	TEAM 10
0	AUTO	TUTORIAL_SPEED_FINAL_00	Speed Challenge is all about high speed control.^There are several styles of speed challenge events in ProStreet.
0	AUTO	TUTORIAL_SPEED_FINAL_02	Top speed challenge is about having the highest speed through each of the checkpoints.  Each checkpoint registers your top speed.  The driver with the highest cumulative speed at the end of the race wins the event.
0	AUTO	CROWER	CROWER
0	AUTO	SSUB_INTROKING05B_1A	So when it's all said and done there going to be no question, who the king is gonna be. Come on, get ready let me hear it for these guys!!!!
0	AUTO	OPTION_RESOLUTION	RESOLUTION
0	AUTO	KEYBOARD_SC_RCONTROL	Right Ctrl
0	AUTO	RACE_TYPE_CIRCUIT_HEADSUP	Grip
0	AUTO	SONG_008_TITLE	We Know You Know It
0	AUTO	COMMON_PURCHASE	Purchase
0	AUTO	CTRL_HUDACTION_TOGGLE_BESTLINE	Best Line Indicators^
0	AUTO	SONG_021_ARTIST	Airbourne
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_RETRY	Error uploading photo - Retry?
0	AUTO	VINYL_PART_RAYLESS_S4	SPECIAL 180
0	AUTO	COMMON_DRIFT_SCORE_INT	{0:d} pts
0	AUTO	VINYL_PART_SPEED_COBALTSS	SPECIAL 235
0	AUTO	CARNAME_CHEVROLET_CAMARO	CHEVROLET CAMARO SS
0	AUTO	CENTER_LINE	CENTER LINE
0	AUTO	LAN_LOGIN_ERROR_WRONG_PASSWORD	Login failed. Wrong password.
0	AUTO	CUST_LEVER_COMPRESSION	A softer setting will allow you to soak up the bumps at the expense of handling - for the best results this should match the rebound setting^
0	AUTO	TUNING_LOCKED_DESCRIPTION	You must install an aftermarket part to access tuning for this slider.
0	AUTO	ON_ERROR_GAMES_NOT_AVAIL	The game session you are trying to join is no longer available. Please try to join a different game.
0	AUTO	CARNAME_350Z_SHORT	350Z (Z33)
0	AUTO	GAMEPAD_POV_DOWN	POV Down
0	AUTO	GAMEPAD_POV_LEFT	POV Left
0	AUTO	VINYL_PART_FRONT_MURCIELAGO640	SPECIAL 99
0	AUTO	TUTORIAL_GRIP_PUTTOGETHER_POST2	It's your turn to run a full lap.
0	AUTO	KING_CHALLENGE_DECRIPTION_DRAG	Prepare to face off against the DRAG KING in a series of head to head events in a true test of skill! Climb the ladder as you defeat the king in each race, taking you one step closer to earning the crown and title of the king. Just remember, coming in first is your only option, so fire up your engine and get ready for some of the most intense racing yet.
0	AUTO	KING_CHALLENGE_DECRIPTION_GRIP	Prepare to face off against the GRIP KING in a series of head to head events in a true test of skill! Climb the ladder as you defeat the king in each race, taking you one step closer to earning the crown and title of the king. Just remember, coming in first is your only option, so fire up your engine and get ready for some of the most intense racing yet.
0	AUTO	CARNAME_NISSAN_SILVIA	NISSAN SILVIA (S15)
0	AUTO	COMMON_DEFAULTS	Defaults
0	AUTO	SONG_018_ARTIST	Junkie XL
0	AUTO	ROLLCAGE_1	FRIZZERA RACING 6 POINT
0	AUTO	ROLLCAGE_2	FRIZZERA RACING 8 POINT
0	AUTO	CUST_VINYL_GROUP_STRIPE	STRIPES
0	AUTO	CARNAME_PAGANI_ZONDA	PAGANI ZONDA F
0	AUTO	HANKOOK	HANKOOK
0	AUTO	OPTIONS_TRANSMISSION_MANUAL_CLUTCH	Manual Clutch
0	AUTO	VINYL_PART_TEAM8610	TEAM 40
0	AUTO	T3_LOW_TIRE_KIT00	Falken
0	AUTO	T3_LOW_TIRE_KIT01	Hankook
0	AUTO	T3_LOW_TIRE_KIT02	Kumho
0	AUTO	T3_LOW_TIRE_KIT03	Michelin
0	AUTO	T3_LOW_TIRE_KIT04	Toyo
0	AUTO	T3_LOW_TIRE_KIT05	Yokohama
0	AUTO	T3_LOW_TIRE_KIT06	Falken
0	AUTO	T3_LOW_TIRE_KIT07	Hankook
0	AUTO	T3_LOW_TIRE_KIT08	Kumho
0	AUTO	T3_LOW_TIRE_KIT09	Michelin
0	AUTO	T3_LOW_TIRE_KIT10	Toyo
0	AUTO	T3_LOW_TIRE_KIT11	Yokohama
0	AUTO	T3_LOW_TIRE_KIT12	Falken
0	AUTO	T3_LOW_TIRE_KIT13	Kumho
0	AUTO	T3_LOW_TIRE_KIT14	Michelin
0	AUTO	T3_LOW_TIRE_KIT15	Yokohama
0	AUTO	T3_LOW_TIRE_KIT16	Mickey Thompson
0	AUTO	T3_LOW_TIRE_KIT17	Toyo
0	AUTO	T3_LOW_TIRE_KIT18	Falken
0	AUTO	T3_LOW_TIRE_KIT19	Toyo
0	AUTO	T3_LOW_TIRE_KIT30	Yokohama
0	AUTO	T3_LOW_TIRE_KIT31	Kumho
0	AUTO	T3_LOW_TIRE_KIT32	Yokohama
0	AUTO	T3_LOW_TIRE_KIT33	Michelin
0	AUTO	T3_LOW_TIRE_KIT34	Mickey Thompson
0	AUTO	T3_LOW_TIRE_KIT35	Toyo
0	AUTO	T3_LOW_TIRE_KIT36	Yokohama
0	AUTO	T3_LOW_TIRE_KIT37	Falken
0	AUTO	RACEDAY_SHARING_UPLOAD_PROGRESS	Uploading...
0	AUTO	OPTION_ABS	ABS
0	AUTO	RACEDAY_SCREEN_MORE_INFO	MORE INFO
0	AUTO	NFSCOM_MIXED_CASE	NeedforSpeed.com
0	AUTO	LAN_JOIN_GAME_FAILED	Join LAN game failed. Please try again or contact your network administrator.
0	AUTO	VINYL_PART_D	8-BIT 1
0	AUTO	VINYL_PART_2T_CIVICHB	TWO TONE 33
0	AUTO	VINYL_PART_2T_CIVICSI	TWO TONE 35
0	AUTO	MC_MUST_CREATE_PROFILE	You must have an Alias loaded to start a new Career. Please either cancel and load your Alias or continue and create a new Alias.  Would you like to continue?
0	AUTO	VINYL_PART_DRIFTCLUB	TEAM 6
0	AUTO	BP_FASTEST_60_TO_0_IMPERIAL	FASTEST 60-0
0	AUTO	VINYL_PART_DRIFT_G35	SPECIAL 69
0	AUTO	VINYL_PART_DRIFT_GTO	SPECIAL 70
0	AUTO	VINYL_PART_DRIFT_RX7	SPECIAL 73
0	AUTO	VINYL_PART_DRIFT_RX8	SPECIAL 74
0	AUTO	TUTORIAL_DRAG_WHEELIES_HEADER	WHEELIES
0	AUTO	HUB_DOM_RACEDAY_DIALOG	You have Dominated the Race Day. Do you want to continue the Race Day to set a new record or do you want to leave this Race Day and go to the Career Map to explore new Race Days?
0	AUTO	BP_LONGEST_DRAFT_TIME	HIGHEST TOP SPEED
0	AUTO	VINYL_PART_ARABESQUE01	TRIBAL 1
0	AUTO	VINYL_PART_ARABESQUE02	TRIBAL 2
0	AUTO	VINYL_PART_ARABESQUE03	TRIBAL 3
0	AUTO	VINYL_PART_ARABESQUE04	TRIBAL 4
0	AUTO	VINYL_PART_ARABESQUE05	TRIBAL 5
0	AUTO	VINYL_PART_ARABESQUE06	TRIBAL 6
0	AUTO	VINYL_PART_ARABESQUE07	TRIBAL 7
0	AUTO	VINYL_PART_ARABESQUE08	TRIBAL 8
0	AUTO	VINYL_PART_ARABESQUE09	TRIBAL 9
0	AUTO	VINYL_PART_ARABESQUE10	TRIBAL 10
0	AUTO	OPTION_CAR_VOLUME_CAPS	RELATIVE ENGINE VOLUME
0	AUTO	VINYL_PART_AFTERMARKET_GENTERA	GENTERA
0	AUTO	VINYL_PART_REAR_S3	SPECIAL 205
0	AUTO	VINYL_PART_REAR_S4	SPECIAL 206
0	AUTO	MAIN_CREATE	CREATE
0	AUTO	SONG_002_ARTIST	Chromeo
0	AUTO	EIBACH	EIBACH
0	AUTO	RACEDAY_SCREEN_DOWNLOAD_RACEDAY	Download Race Day
0	AUTO	VINYL_PART_DRAG_CAMARON	SPECIAL 31
0	AUTO	FREESTYLE_MESSAGE	Create your own Custom Race Day or play a Freestyle Race Day. The map shows the level of online multiplayer activity for each Freestyle Race Day, allowing you to choose the Race Day that has the most players online.
0	AUTO	FP_DRIFT_MULTIPLAYER_TIP_HEADER	FIRST PLAYABLE MULTIPLAYER DRIFT TIP HEADER
0	AUTO	CUST_LOOKAHEAD_HANDLING_PACKAGE	Tune your suspension, brakes and tires to optimize the way your car corners, accelerates and stops for the ultimate control
0	AUTO	CARNAME_ZONDA_SHORT	Zonda F
0	AUTO	VINYL_PART_CE_SOLSTICEGXP	SPECIAL 25
0	AUTO	CUST_VINYL_GROUP_TRIBAL	TRIBAL
0	AUTO	ENJUKU	ENJUKU
0	AUTO	KEYBOARD_SC_F1	F1
0	AUTO	KEYBOARD_SC_F2	F2
0	AUTO	KEYBOARD_SC_F3	F3
0	AUTO	KEYBOARD_SC_F4	F4
0	AUTO	KEYBOARD_SC_F5	F5
0	AUTO	KEYBOARD_SC_F6	F6
0	AUTO	KEYBOARD_SC_F7	F7
0	AUTO	KEYBOARD_SC_F8	F8
0	AUTO	KEYBOARD_SC_F9	F9
0	AUTO	KEYBOARD_SC_UP	Up Arrow
0	AUTO	SONG_015_ALBUM	(original appears on) Datarock Datarock
0	AUTO	DEMO_CAR_LEGAL2	^Mitsubishi and Lancer Evolution names, emblems and body designs are trademarks and/or intellectual property rights of MITSUBISHI MOTORS CORPORATION and used under license to Electronic Arts Inc.^'Nissan' and the names, logos, marks and designs of the NISSAN products are trademarks and/or intellectual property rights of NISSAN MOTOR CO., LTD. and used under license to Electronic Arts Inc.
0	AUTO	COMMON_LOCAL_PLAYER_NAME	Local player
0	AUTO	CUST_SHARED_BLUEPRINT	SHARED BLUEPRINT
0	AUTO	VINYL_PART_ST_CHALLENGERN	STOCK 6
0	AUTO	VINYL_PART_2T_IMPREZAWRXSTI	TWO TONE 75
0	AUTO	TUTORIAL_GRIP_RACES	GRIP RACES
0	AUTO	FALKEN	FALKEN
0	AUTO	CARNAME_CIVICSI_SHORT	Civic Si
0	AUTO	SONG_015_TITLE	I Used to Dance With My Daddy (Karma Harvest Remix)
0	AUTO	VINYL_PART_TEAMGO_GTO	SPECIAL 273
0	AUTO	CP_PISTONS	CP PISTONS
0	AUTO	LOAD_TIP_027_TITLE	USING BRAKE MARKERS
0	AUTO	DYNOJET	DYNOJET
0	AUTO	LOAD_TIP_MOBILE_ITLY_PAL	Need for Speed™ ProStreet per il tuo cellulare è su Vodafone live!^Invia SPEED al numero gratuito 422461^Riceverai un link da cliccare* per scaricare il gioco sul tuo cellulare Vodafone.^Per info e telefoni compatibili vai su www.vodafone.it^Se risiedi fuori dall'Italia per favore vai su NeedforSpeed.com per maggiori dettagli^*L'accesso al portale WAP Vodafone live! ha un costo di 29 cent e consente la navigazione gratuita e senza limiti di tempo.^Il costo del contenuto ti verrà comunicato prima di procedere all'acquisto
0	AUTO	VINYL_PART_MANUFACTURER_VAUXHALL	VAUXHALL
0	AUTO	CAR_PART_ROOFSCOOP_KIT00	SMURRAY SCOOPS
0	AUTO	CAR_PART_ROOFSCOOP_KIT01	MIKE MANN RACING
0	AUTO	CAR_PART_ROOFSCOOP_KIT02	APE
0	AUTO	CAR_PART_ROOFSCOOP_KIT03	ANNICCHIARICO AERO
0	AUTO	CAR_PART_ROOFSCOOP_KIT04	CONCEPT OLSON
0	AUTO	CAR_PART_ROOFSCOOP_KIT05	SMURRAY SCOOPS (CF)
0	AUTO	CAR_PART_ROOFSCOOP_KIT06	MIKE MANN RACING (CF)
0	AUTO	CAR_PART_ROOFSCOOP_KIT07	APE (CF)
0	AUTO	CAR_PART_ROOFSCOOP_KIT08	ANNICCHIARICO AERO (CF)
0	AUTO	CAR_PART_ROOFSCOOP_KIT09	CONCEPT OLSON (CF)
0	AUTO	OPTION_GAME_MOMENTS	GAME MOMENTS
0	AUTO	VINYL_PART_AFTERMARKET_FULLRACE	FULL RACE
0	AUTO	CARNAME_IMPREZAWRXSTI_SHORT	Impreza WRX STi
0	AUTO	VINYL_PART_TUFF_BLAST	TEAM 41
0	AUTO	PERCENTAGE_FILLER	{0:d}%
0	AUTO	VINYL_PART_BATTLEMACHINE_GENERIC	SPECIAL 13
0	AUTO	CAR_PART_HEADERS_KIT00	Street Headers
0	AUTO	CAR_PART_HEADERS_KIT01	Street Headers
0	AUTO	CAR_PART_HEADERS_KIT02	Street Headers
0	AUTO	CAR_PART_HEADERS_KIT03	Street/Strip Headers
0	AUTO	CAR_PART_HEADERS_KIT04	Street/Strip Headers
0	AUTO	CAR_PART_HEADERS_KIT05	Street/Strip Headers
0	AUTO	CAR_PART_HEADERS_KIT06	Race Headers
0	AUTO	CAR_PART_HEADERS_KIT07	Race Headers
0	AUTO	CAR_PART_HEADERS_KIT08	Race Headers
0	AUTO	CAR_PART_HEADERS_KIT09	Custom Race Headers
0	AUTO	CAR_PART_HEADERS_KIT10	Custom Race Headers
0	AUTO	CAR_PART_HEADERS_KIT11	Custom Race Headers
0	AUTO	MC_CONFIRM_TOO_MANY_CAREER_TO_LIST	You have too many Careers to display. Only the last 9 created Careers will be displayed.
0	AUTO	SSUB_TUTORIAL07_SPEED_01A	All right, Speed Challenge is all about mastering the art of high-speed control. In order to get
0	AUTO	SSUB_TUTORIAL07_SPEED_01B	the edge on your competition, you need to push your car to its limits. But yo, if you push too hard,
0	AUTO	SSUB_TUTORIAL07_SPEED_01C	you risk totaling your car, which will definitely cost you some serious dough.
0	AUTO	SSUB_TUTORIAL07_SPEED_02A	High-speed car control is all about finesse and tight, precise movements, so don't over-control your
0	AUTO	SSUB_TUTORIAL07_SPEED_02B	ride. At super high-speeds, every bump, dip and groove in the road could un-settle your car and
0	AUTO	SSUB_TUTORIAL07_SPEED_02C	cause you to lose traction, you nahmsayin', so keep a close watch on the conditions ahead.
0	AUTO	SSUB_TUTORIAL07_SPEED_03A	You can also draft your opponent by tucking behind them and riding their tail.
0	AUTO	SSUB_TUTORIAL07_SPEED_03B	Remember, when you're drafting, you don't need as much throttle.  So ease off the gas slightly.
0	AUTO	SSUB_TUTORIAL07_SPEED_03C	Save that extra power for when you're ready to slingshot past em.
0	AUTO	PLAYER_PROFILE_HEADING_WIN_STREAK	BEST WINNING STREAK
0	AUTO	CARNAME_TTN_SHORT	TT
0	AUTO	SSUB_END02HD_DX8_20NTSC_01A	Wow, well, well, I guess I have to give this guy Cooper some credit, he looks like he's improved
0	AUTO	SSUB_END02HD_DX8_20NTSC_01B	a little bit.
0	AUTO	SSUB_END02HD_DX8_20NTSC_02A	He's gonna be gettin' into it at Super Promotion races now, Ryo, do you think you'll ever race him?
0	AUTO	SSUB_END02HD_DX8_20NTSC_03A	What, you mean Cooper and I on the same track? Hahahaha, oh man! C'mon, be serious.
0	AUTO	SSUB_END02HD_DX8_20NTSC_03B	Super Promotion races are the real deal. We'll see how long he lasts.
0	AUTO	SSUB_END02HD_DX8_20NTSC_04A	Well, we'll see if he can hang with the big guns 'cause he's goin' to the Autobahn!
0	AUTO	booster_free_energizer	
0	AUTO	VINYL_PART_2T_CIVICHBB	TWO TONE 34
0	AUTO	VINYL_PART_2T_CIVICSIB	TWO TONE 36
0	AUTO	CARNAME_MAZDA_MAZDASPEED3	MAZDA MAZDASPEED3
0	AUTO	VINYL_ROTATE	ROTATE
0	AUTO	VINYL_PART_MARKER_STAR	GRAFFITI 17
0	AUTO	OPTIONS_GRAPHICS	GRAPHICS
0	AUTO	EA_LEGAL_SHORT	©2007 Electronic Arts Inc.
0	AUTO	PRE_TUNED_DRAG	PRE-TUNED DRAG
0	AUTO	PRE_TUNED_GRIP	PRE-TUNED GRIP
0	AUTO	MC_CAREER_MIXED_NO_SPECIAL_CHARS	Career
0	AUTO	KING_CHALLENGE_DECRIPTION	Prepare to face off against the {0:s} in a series of head to head events in a true test of skill! Climb the ladder as you defeat the king in each race, taking you one step closer to earning the crown and title of the king. Just remember, coming in first is your only option, so fire up your engine and get ready for some of the most intense racing yet.
0	AUTO	SSUB_HUBCHALLENGE02HD_DX7_18NTSC_01A	The records at Nitrocide at… Hey! Oh yeah! I knew it was gonna happen.  The Speed King himself
0	AUTO	SSUB_HUBCHALLENGE02HD_DX7_18NTSC_01B	is challenging Ryan Cooper.  They're gonna ^settle who's faster once and for all folks.
0	AUTO	SSUB_HUBCHALLENGE02HD_DX7_18NTSC_01C	This is gonna be good.
0	AUTO	OPTION_WORLD_DETAIL	WORLD DETAIL
0	AUTO	OPTIONS_UNIT_IMPERIAL	Imperial
0	AUTO	BOOSTER_LOADFILE_ERROR	This save file cannot be loaded due to the content package not being available.
0	AUTO	GREDDY	GREDDY
0	AUTO	CTRL_GAMEACTION_SHIFTUP	Shift Up
0	AUTO	HUD_CAR_BEHIND	Car Behind : -{0:s}
0	AUTO	KEYSTONE_GOOD_HOOODS_CF	KEYSTONE GOOD HOODS (CF)
0	AUTO	SONG_022_ALBUM	Avenged Sevenfold
0	AUTO	VINYL_PART_TOUGEUNION_COROLLA	SPECIAL 282
0	AUTO	LOADING_DOWNLOADED_CONTENT	Please wait... Currently loading your downloaded content
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT00	Street Ported Cylinder Heads
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT01	Street Ported Cylinder Heads
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT02	Street Ported Cylinder Heads
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT03	Street/Strip Ported Cylinder Heads
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT04	Street/Strip Ported Cylinder Heads
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT05	Street/Strip Ported Cylinder Heads
