#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\German_Global.bin
#	File created on: 2025-05-24 11:14:14
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	HUDACTION_PAD_RIGHT	SMS-Nachrichten ansehen
0	AUTO	HUDACTION_PAD_DOWN	Blacklist ansehen
0	AUTO	SONG_027_ALBUM	Idealism
0	AUTO	HUDACTION_PAD_LEFT	Weltkarte ansehen
0	AUTO	FE_ACTION_B2	Nächsten Song spielen
0	AUTO	GAME_TITLE	Need for Speed™ ProStreet
0	AUTO	KEYBOARD_SC_INSERT	Einfg
0	AUTO	VINYL_PART_2T_CAMARONB	ZWEIFARBIG 22
0	AUTO	VINYL_PART_REACT_GENERIC	SPEZIAL 181
0	AUTO	CERAMICOOL	CERAMICOOL
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_01A	^
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_01B	^
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_02A	^
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_03A	^
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_03B	^
0	AUTO	CUSTOM_HOOD_002_ZONE_1	Mitteleinlass
0	AUTO	CUSTOM_HOOD_002_ZONE_2	Mittelauslässe
0	AUTO	CUSTOM_HOOD_002_ZONE_3	Seitenauslässe
0	AUTO	CUSTOM_HOOD_002_ZONE_4	Mitteleinlass Vorderkante
0	AUTO	CAR_PART_HOOD_KIT00	CONCEPT OLSON
0	AUTO	CAR_PART_HOOD_KIT01	CONCEPT OLSON (CF)
0	AUTO	CAR_PART_HOOD_KIT02	HAYES TUNING
0	AUTO	CAR_PART_HOOD_KIT03	HAYES TUNING (CF)
0	AUTO	CAR_PART_HOOD_KIT04	ANNICCHIARICO AERO
0	AUTO	CAR_PART_HOOD_KIT05	ANNICCHIARICO AERO (CF)
0	AUTO	CAR_PART_HOOD_KIT06	BLACKMORE RACING
0	AUTO	CAR_PART_HOOD_KIT07	BLACKMORE RACING (CF)
0	AUTO	CUST_LOOKAHEAD_VISUALS	Mach aus deinem serienmäßigen Wagen von der Stange einen Rennwagen.
0	AUTO	COMMON_X_RPM_FLOAT	{0:f.0} Upm
0	AUTO	MARKETTING_SCREEN_TITLE	Fahre in Need for Speed™ ProStreet Straßenrennen auf höchstem Niveau.
0	AUTO	BP_60_TO_0_MPH	60-0
0	AUTO	T3_MEDIUM_ENGINE_KIT00	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT01	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT02	Skunk2
0	AUTO	T3_MEDIUM_ENGINE_KIT03	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT04	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT05	Skunk2
0	AUTO	T3_MEDIUM_ENGINE_KIT06	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT07	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT08	Skunk2
0	AUTO	SONG_027_TITLE	Pogo
0	AUTO	GENERIC_SUSPENSION_KIT00	DC Sports
0	AUTO	GENERIC_SUSPENSION_KIT01	BILSTEIN
0	AUTO	GENERIC_SUSPENSION_KIT02	KONI
0	AUTO	GENERIC_SUSPENSION_KIT03	APEX
0	AUTO	GENERIC_SUSPENSION_KIT04	Eibach
0	AUTO	GENERIC_SUSPENSION_KIT05	HOTCHKIS
0	AUTO	GENERIC_SUSPENSION_KIT06	VOGTLAND
0	AUTO	GENERIC_SUSPENSION_KIT07	INTRAX
0	AUTO	GENERIC_SUSPENSION_KIT08	KYB
0	AUTO	GENERIC_SUSPENSION_KIT09	EIBACH
0	AUTO	GENERIC_SUSPENSION_KIT10	HOTCHKIS
0	AUTO	GENERIC_SUSPENSION_KIT11	VOGTLAND
0	AUTO	GENERIC_SUSPENSION_KIT12	APEX
0	AUTO	JAPAN_TUNING	JAPAN TUNING
0	AUTO	VINYL_PART_SHOWNDOWN_LANCEREVOX	SPEZIAL 213
0	AUTO	SONG_011_ARTIST	Junkie XL
0	AUTO	RACE_TYPE_DRAG_HEADSUP	Drag
0	AUTO	LOAD_TIP_039_TITLE	GRIP
0	AUTO	NO_WHEELIE_ERROR	Zu diesem Renntag gehört ein Wheelie-Wettkampf-Event. Ohne einen Wagen mit Heckantrieb und mindestens allen Stufe 3-Teilen kannst du möglicherweise keinen Wheelie ausführen. Möchtest du fortfahren?
0	AUTO	POST_RACE_RESTART_NOCASH	Dein Wagen ist beschädigt und du hast für die Reparatur zu wenig Geld und keine Reparaturgutscheine. Rennen trotzdem starten?
0	AUTO	COMMON_LEADERBOARD	RANGLISTE
0	AUTO	RACEDAY_SCREEN_SAVE_RACE_DAY	RENNTAG SPEICHERN
0	AUTO	BP_HELPBAR_PERSONAL	Persönliche Daten
0	AUTO	car_part_spoiler_medium_cf_1	Mittlerer Universal-Spoiler 1 (CF)
0	AUTO	car_part_spoiler_medium_cf_2	Mittlerer Universal-Spoiler 2 (CF)
0	AUTO	car_part_spoiler_medium_cf_3	Mittlerer Universal-Spoiler 3 (CF)
0	AUTO	car_part_spoiler_medium_cf_4	Mittlerer Universal-Spoiler 4 (CF)
0	AUTO	car_part_spoiler_medium_cf_5	Mittlerer Universal-Spoiler 5 (CF)
0	AUTO	car_part_spoiler_medium_cf_6	Mittlerer Universal-Spoiler 6 (CF)
0	AUTO	car_part_spoiler_medium_cf_7	Mittlerer Universal-Spoiler 7 (CF)
0	AUTO	car_part_spoiler_medium_cf_8	Mittlerer Universal-Spoiler 8 (CF)
0	AUTO	car_part_spoiler_medium_cf_9	Mittlerer Universal-Spoiler 9 (CF)
0	AUTO	CARNAME_LOTUS_ELISE	LOTUS ELISE
0	AUTO	TUTORIAL_TIME_ATTACK	ZEITFAHREN
0	AUTO	BP_FASTEST_QUATER_MILE	SCHNELLSTE VIERTELMEILE
0	AUTO	MAGNAFLOW_EXHAUST	MAGNAFLOW EXHAUST
0	AUTO	ON_TOS_SUBMIT	Abschicken
0	AUTO	LAN_SERVER_CONNECT_FAILED	Fehler bei der Verbindung mit dem LAN-Server.^Bitte überprüfe, ob der LAN-Server aktiviert ist.^Für die komplette Konfigurations-Anleitung schaue bitte in die LAN Patch Readme.txt in deinem Spiel-Installationsverzeichnis unter Online.
0	AUTO	COMMON_X_TO_X_INT	{0:d} bis {1:d}
0	AUTO	VINYL_PART_SPEED_CAMARON	SPEZIAL 227
0	AUTO	SONG_008_ARTIST	Foreign Islands
0	AUTO	car_part_spoiler_large_cf_10	Großer Universal-Spoiler 10 (CF)
0	AUTO	MATRIX_RACING	MATRIX RACING
0	AUTO	PS2_START_BUTTON	
0	AUTO	VINYL_PART_ADVANCESTORM_CUDA	SPEZIAL 3
0	AUTO	VINYL_PART_2T_ECLIPSE	ZWEIFARBIG 55
0	AUTO	VINYL_PART_SPEED_CAYMANS	SPEZIAL 229
0	AUTO	TUTORIAL_DRAG_LAUNCHING_POST2	Rase los, ohne dass die Vorderräder abheben, und überquere in unter zwei Sekunden die Ziellinie. Schalten wird nicht notwendig sein.
0	AUTO	WELD_RACING	WELD RACING
0	AUTO	MC_PROMPT_SAVE_PROFILE_CHANGES	Möchtest du Änderungen im Profil speichern? Alle ungespeicherten Änderungen gehen möglicherweise verloren.
0	AUTO	ORGNAME_SUPERPROMO	Super Promotion
0	AUTO	COMMON_UNIT_METRIC	METRISCH
0	AUTO	COMMON_LOW_CAPS	NIEDRIG
0	AUTO	HUD_FINISH_YOU_WIN	GEWONNEN!
0	AUTO	TUT_CUST_001_TIPS	-Baue verschiedene Wagen für die einzelnen Renntypen.^^-Baue jeden Wagen anhand von bis zu 3 Blaupausen.^^-Gib Blaupausen online frei.
0	AUTO	SONG_034_ALBUM	Return To Cookie Mountain
0	AUTO	CARNAME_FORD_FOCUSST	FORD FOCUS ST
0	AUTO	HUD_ACTION_PAUSEREQUEST	PAUSEN-ANFRAGE
0	AUTO	VINYL_PART_BATTLE_MACHINE_240SX	SPEZIAL 12
0	AUTO	CUST_VINYL_GROUP_PRIMITIVE	FORMEN
0	AUTO	VINYL_PART_2T_MURCIELAGO	ZWEIFARBIG
0	AUTO	CREDITS_662	#EA Music
0	AUTO	CREDITS_664	Jennifer Gray, Beverly Koeckeritz, Cybele Pettus, Steve Schnur
0	AUTO	CREDITS_666	#Spielmusik
0	AUTO	CREDITS_670	Main Score by Trevor Morris Additional remixes by Rob "Ekstrak" Bullough. Additional music by Paul Linford
0	AUTO	CREDITS_672	#Lizenzierte Musik
0	AUTO	CREDITS_678	"After Party" performed by Dynamite MC. Written by D. Smith. Copyright Control Recording courtesy of Strong Records.
0	AUTO	CREDITS_680	"Bounce" performed by Dynamite MC. Written by D. Smith/D. Taylor. Produced by Dave Taylor for Solid Groove Productions. Published by Copyright Control/Haripa Music. Recording courtesy of Strong Records.
0	AUTO	CREDITS_681	"Scorpio" performed by Grandmaster Flash and the Furious Five. Written by Melvin Glover, E. Morris, Keith Wiggins, Guy Williams and Nathaniel Glover Jr. Published by Sugarhill Music Publishing (P)1982 Sugarhill Records Ltd. Recording courtesy of Rhino Entertainment Company by arrangement with Warner Music Group Video Game Licensing and Sanctuary Records.
0	AUTO	CREDITS_870	"Show You How to Hustle" performed by Pharrell feat. Lauren. Written by Pharrell Williams. Published by EMI Music Publishing (P) 2006 Interscope Records. Recording courtesy of Interscope Records under license from Universal Music Enterprises and EMI Records under license from EMI Film & Television Music.
0	AUTO	CREDITS_872	#Lizenzen
0	AUTO	CREDITS_874	Aston Martin, DB9, DBR9 and the Aston Martin logo are trademarks owned and licensed by Aston Martin Lagonda © 2007 Aston Martin Lagonda.
0	AUTO	CREDITS_876	Trademarks, design patents and copyrights are used with the approval of the owner AUDI AG.
0	AUTO	CREDITS_878	The BMW logo, wordmark and model designations are trademarks of BMW AG and are used under license.
0	AUTO	CREDITS_880	DaimlerChrysler, Three Pointed Star in a Ring and Three Pointed Star in a Laurel Wreath and Mercedes-Benz are trademarks of and licensed courtesy of DaimlerChrysler AG and are used under license to Electronic Arts.
0	AUTO	CREDITS_882	Chrysler®, Plymouth®, Hemi® and related logos, vehicle model names and trade dresses are trademarks of DaimlerChrysler Corporation and are used under license. DaimlerChrysler Corporation ©2006.
0	AUTO	CREDITS_884	Dodge and HEMI are trademarks of DaimlerChrysler Corporation. Dodge Viper SRT10, Dodge Challenger Concept, Dodge Challenger R/T, Dodge Charger SRT8, Dodge Charger R/T, Dodge HEMI and their trade dress are used under license by Electronic Arts. DaimlerChrysler Corporation ©2006.
0	AUTO	CREDITS_886	Alfa Romeo is a registered trademark owned by Fiat Auto S.p.A. Under license from Fiat Auto S.p.A
0	AUTO	CREDITS_887	Ford Oval and nameplates are registered trademarks owned and licensed by Ford Motor Company.
0	AUTO	CREDITS_888	Shelby® and GT-500® are registered trademarks and intellectual property of Carroll Shelby and Carroll Shelby Licensing Inc. and are used under license.
0	AUTO	CREDITS_890	Jaguar, XK and the Leaper device are trademarks owned and licensed by Jaguar Cars Limited ©2006 Jaguar Cars Limited.
0	AUTO	CREDITS_925	General Motors trademarks used under license to Electronic Arts.
0	AUTO	CREDITS_926	©2006 Progressive Direct Insurance Company. All rights reserved.
0	AUTO	FE_MARKER_MANAGEMENT_PURCHASE_TOTAL	EINKÄUFE INSGESAMT
0	AUTO	TUNING_HIGH	HOCH
0	AUTO	TUNING_REAR	HINTEN
0	AUTO	TUNING_SOFT	WEICH
0	AUTO	TUNING_TALL	HOCH
0	AUTO	SONG_034_TITLE	Wolf Like Me
0	AUTO	VINYL_PART_MANUFACTURER_CHRYSLER	CHRYSLER
0	AUTO	VINYL_PART_CAMOUFLAGE10	CAMO 4
0	AUTO	LOAD_TIP_046_TITLE	WHEELIE-WETTKAMPF
0	AUTO	CUST_STAT_TRACTION	TRAKTION
0	AUTO	VINYL_PART_FULLMODE_997TT	SPEZIAL 111
0	AUTO	VINYL_PART_MANUFACTURER_BUGATTI	BUGATTI
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01A	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01B	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01C	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01D	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01E	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_01F	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02A	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02B	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02C	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_02D	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03A	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03B	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03C	^
0	AUTO	SSUB_TUTORIAL03_CUSTOMIZATION_03D	^
0	AUTO	KEYBOARD_SC_LSHIFT	Umschalten links
0	AUTO	TUT_CUST_002_TIPS	-Gestalte mit AutoSculpt Serien- oder Nachrüstteile.^^-Verbessere die Aerodynamik und das Gewicht.^^-Steigere die Performance im Windkanal.
0	AUTO	CAR_SELECT_TITLE	WAGENAUSWAHL
0	AUTO	VINYL_PART_2T_MUSTANG03	ZWEIFARBIG 93
0	AUTO	VINYL_PART_2T_MUSTANGGT	ZWEIFARBIG 95
0	AUTO	PHOTOMODE_RESET	KAMERA ZURÜCKSETZEN
0	AUTO	LEADERBOARD_EVENTS_HEADER	EVENTS
0	AUTO	VINYL_PART_AFTERMARKET_SCHIKANE	SCHIKANE
0	AUTO	HP_RACING	HP RACING
0	AUTO	OPTION_BESTLINE	IDEALLINIE
0	AUTO	TUT_SPEED_001_HEADER	SPEED-CHALLENGE-ÜBERBLICK
0	AUTO	LOAD_TIP_005_TITLE	FAHRZEUGSCHÄDEN
0	AUTO	HUD_FINISHED_ND	{0:d}. Platz
0	AUTO	HUD_FINISHED_RD	{0:d}. Platz
0	AUTO	HUD_FINISHED_ST	{0:d}. Platz
0	AUTO	HUD_FINISHED_TH	{0:d}. Platz
0	AUTO	CUST_ALOT_PISTONS_DESC	Das Leistungspotential jedes Wagens kann beträchtlich gesteigert werden, indem die serienmäßigen gegossenen Kolben durch geschmiedete ersetzt werden.
0	AUTO	OPTION_LAP_TIME	RUNDENZEIT
0	AUTO	FE_OPTIONS_MEMORY	AUTOMATISCH SPEICHERN
0	AUTO	QUICK_CONTROL	KONTROLLPAKET
0	AUTO	CAR_PART_BUSHING_KIT_KIT00	Polyurethanlager-Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT01	Polyurethanlager-Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT02	Polyurethanlager-Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT03	Aluminiumlager-Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT04	Aluminiumlager-Kit
0	AUTO	CAR_PART_BUSHING_KIT_KIT05	Aluminiumlager-Kit
0	AUTO	FE_COMMON_CURRENCY	{0:d}
0	AUTO	ROOFSCOOP_1	STRATOSPEED VORTEX
0	AUTO	ROOFSCOOP_2	STRATOSPEED FRENZY
0	AUTO	ROOFSCOOP_3	STRATOSPEED TORNADO
0	AUTO	ROOFSCOOP_4	STRATOSPEED THUNDER
0	AUTO	ROOFSCOOP_5	STRATOSPEED SIDEWINDER
0	AUTO	VINYL_PART_TEAM_TOUGEUNION	TEAM 39
0	AUTO	VINYL_PART_SPEED_FOCUSST	SPEZIAL 243
0	AUTO	VINYL_PART_AFTERMARKET_UNORTHADOX	UNORTHODOX RACING
0	AUTO	TUT_CUST_003_TIPS	-Nutze Schnell-Upgrades, wenn du sofortige Ergebnisse brauchst.^^-Pakete verbessern bestimmte Bereiche deines Wagens.^^-Kombiniere einzelne Teile für maximale Performance.^^-Teste und tune alles auf der Strecke oder auf dem Prüfstand.
0	AUTO	VINYL_PART_2T_CHEVELLE	ZWEIFARBIG 31
0	AUTO	VINYL_PART_2T_LANCEREVO9B	ZWEIFARBIG 84
0	AUTO	VINYL_PART_2T_LANCEREVOXB	ZWEIFARBIG 86
0	AUTO	POST_RACE_RESTART_REPAIR	Dein Wagen ist beschädigt. Möchtest du ihn reparieren, bevor du das Rennen neu startest?
0	AUTO	OPTION_CARS_DAMAGE	WAGENSCHÄDEN
0	AUTO	DEMO_QUIT_DEMO	DEMO BEENDEN
0	AUTO	SSUB_FMV01_CAREERINTRO_06DD	Ryo Watanabe people! The Showdown King!11WWWWWWWWWWW
0	AUTO	COMMON_REDLINE	ROTER BEREICH
0	AUTO	OPTION_CARS_DETAIL	WAGENDETAILS
0	AUTO	HUD_FINISH_LOSE	DU HAST VERLOREN!
0	AUTO	COMMON_REMATCH	REVANCHE
0	AUTO	VINYL_PART_ST_COROLLA	SERIE 10
0	AUTO	CUST_LOOKAHEAD_FORCED_INDUCTION	Mithilfe eines Kompressors oder Turboladers wird mehr Luft ins Ansaugsystem des Motors gedrückt, was zu erhöhter Motorleistung führt.
0	AUTO	VINYL_PART_2T_GTRPROTOB	ZWEIFARBIG 74
0	AUTO	TUTORIAL_GRIP_PUTTOGETHER_PRE	Jetzt kannst du zeigen, was du gelernt hast.
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT00	Street-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT01	Street-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT02	Street-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT03	Street/Strip-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT04	Street/Strip-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT05	Street/Strip-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT06	Renn-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT07	Renn-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT08	Renn-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT09	Spezial-Renn-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT10	Spezial-Renn-Ansaugbrücke
0	AUTO	CAR_PART_INTAKE_MANIFOLD_KIT11	Spezial-Renn-Ansaugbrücke
0	AUTO	EATRAX_SONG_FILTER_EXOTIC	EXOTEN
0	AUTO	FE_TIME_CAPS	ZEIT
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT00	Tenzo R Psycho
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT01	Tenzo R RS-5
0	AUTO	CAR_PART_WHEEL_TENZOR_KIT02	Tenzo R Shu 10
0	AUTO	VINYL_PART_GRIP_997GT3RS	SPEZIAL 121
0	AUTO	ONLINE_RACE_BEGINS_IN	RENNBEGINN IN
0	AUTO	CARNAME_S3_SHORT	S3
0	AUTO	VINYL_PART_ST_CORVETTE67	SERIE 11
0	AUTO	ON_RACE_DAY_LOCKED	GESPERRT
0	AUTO	MC_CONFIRM_AUTOSAVE_ERROR_PC	Automatisches Speichern wurde deaktiviert. Jetzt aktivieren?
0	AUTO	WILWOOD	WILWOOD
0	AUTO	VINYL_PART_AFTERMARKET_ACAUTO	AC AUTOTECHNIC
0	AUTO	VINYL_PART_CE_IS350	SPEZIAL 22
0	AUTO	CAR_PART_MUFFLERS_KIT00	Street-Schalldämpfer
0	AUTO	CAR_PART_MUFFLERS_KIT01	Street-Schalldämpfer
0	AUTO	CAR_PART_MUFFLERS_KIT02	Street-Schalldämpfer
0	AUTO	CAR_PART_MUFFLERS_KIT03	Street/Strip-Schalldämpfer
0	AUTO	CAR_PART_MUFFLERS_KIT04	Street/Strip-Schalldämpfer
0	AUTO	CAR_PART_MUFFLERS_KIT05	Street/Strip-Schalldämpfer
0	AUTO	CAR_PART_MUFFLERS_KIT06	Renn-Schalldämpfer
0	AUTO	CAR_PART_MUFFLERS_KIT07	Renn-Schalldämpfer
0	AUTO	CAR_PART_MUFFLERS_KIT08	Renn-Schalldämpfer
0	AUTO	SSUB_TUTORIAL06_GRIP_01A	^
0	AUTO	SSUB_TUTORIAL06_GRIP_01B	^
0	AUTO	SSUB_TUTORIAL06_GRIP_01C	^
0	AUTO	SSUB_TUTORIAL06_GRIP_02A	^
0	AUTO	SSUB_TUTORIAL06_GRIP_02B	^
0	AUTO	SSUB_TUTORIAL06_GRIP_02C	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03A	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03B	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03C	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03D	^
0	AUTO	SSUB_TUTORIAL06_GRIP_03E	^
0	AUTO	SHARING_ERROR_ERR_NAME_IN_USE	Diesem Spieler wurde für diesen Inhalt bereits eine Freigabeanfrage gesendet, die noch unbeantwortet ist.
0	AUTO	MC_CONTINUE_WITHOUT_LOADING_CAREER	Möchtest du fortfahren, ohne eine Karriere zu laden?
0	AUTO	VINYL_PART_2T_INTEGRATYPERB	ZWEIFARBIG 80
0	AUTO	VINYL_PART_MOSHI_350Z	SPEZIAL 175
0	AUTO	PC_REMAP_TEXT	Drücke eine Taste, um diese Funktion neu zuzuweisen, oder drücke ESC, um abzubrechen.
0	AUTO	VINYL_PART_2T_CHARGER69	ZWEIFARBIG 29
0	AUTO	VINYL_PART_NF_THAILAND	FLAGGE 22
0	AUTO	ORGNAME_NITRO_CAPS	NITROCIDE
0	AUTO	VINYL_PART_AFTERMARKET_ARAXIS	ARAXIS
0	AUTO	CAR_PART_WHEEL_ROJA_KIT00	RO_JA Formula 1
0	AUTO	CAR_PART_WHEEL_ROJA_KIT01	RO_JA Formula 2
0	AUTO	CAR_PART_WHEEL_ROJA_KIT02	RO_JA Formula 7
0	AUTO	VINYL_PART_AFTERMARKET_STRATOSPEED	STRATOSPEED
0	AUTO	LOAD_TIP_012_TITLE	TUNING IST ALLES
0	AUTO	HUD_TOTAL_TIME	GESAMTZEIT:
0	AUTO	COMMON_X_METERS_FLOAT	{0:f.0} Meter
0	AUTO	AROSPEED	AROSPEED
0	AUTO	FE_POSTRACE_CAR_CLASS_LABEL_CAPS	WAGENKLASSE
0	AUTO	FE_POSTRACE_TOP_DRIFT_CAPS	BESTES DRIFT-EINZELERGEBNIS
0	AUTO	CARNAME_CAYMANS_SHORT	Cayman S
0	AUTO	VINYL_PART_RACEFLAG01	AUTO 10
0	AUTO	VINYL_PART_RACEFLAG02	AUTO 11
0	AUTO	VINYL_PART_RACEFLAG03	AUTO 12
0	AUTO	VINYL_PART_RACEFLAG04	AUTO 13
0	AUTO	VINYL_PART_RACEFLAG05	AUTO 14
0	AUTO	VINYL_PART_RACEFLAG06	AUTO 15
0	AUTO	VINYL_PART_RACEFLAG07	AUTO 16
0	AUTO	VINYL_PART_RACEFLAG08	AUTO 17
0	AUTO	VINYL_PART_RACEFLAG09	AUTO 18
0	AUTO	VINYL_PART_RACEFLAG10	AUTO 19
0	AUTO	VINYL_PART_RACEFLAG11	AUTO 20
0	AUTO	VINYL_PART_RACEFLAG12	AUTO 21
0	AUTO	VINYL_PART_RACEFLAG13	AUTO 22
0	AUTO	VINYL_PART_RACEFLAG14	AUTO 23
0	AUTO	VINYL_PART_RACEFLAG15	AUTO 24
0	AUTO	ON_QUICKMATCH_RANKED	RANGLISTEN-MATCH
0	AUTO	VINYL_PART_AFTERMARKET_SCHROTH	SCHROTH
0	AUTO	VINYL_PART_JDMPOSE	GRAFIK 42
0	AUTO	VINYL_PART_AFTERMARKET_BREMBO	BREMBO
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE2	BRIDE
0	AUTO	FRIEND_REQUEST_SENT	Freundesanfrage gesendet!
0	AUTO	VINYL_PART_MONKEY2	8-BIT 5
0	AUTO	CARNAME_COBALTSS_SHORT	Cobalt SS
0	AUTO	CARNAME_FORD_COSWORTH	FORD ESCORT RS COSWORTH
0	AUTO	VINYL_PART_AFTERMARKET_SUPERMAXX	SUPER MAXX
0	AUTO	CAREER_MAIN_TITLE	KARRIERE
0	AUTO	BP_110_240_KPH	110-240 km/h
0	AUTO	CTRL_HUDACTION_TOGGLE_ARROWS	Pfeilanzeigen
0	AUTO	ON_QUICKMATCH_UNRANKED	OHNE RANGLISTE
0	AUTO	LAN_PASSWORD_CONFIRM_ERROR	Passwortbestätigung stimmt nicht mit Passwort überein. Bitte versuche es erneut.
0	AUTO	VINYL_PART_NATIVE_BIRD	TIER 11
0	AUTO	CAR_PART_AIR_INTAKE_KIT00	Street-Ansaugsystem
0	AUTO	CAR_PART_AIR_INTAKE_KIT01	Street-Ansaugsystem
0	AUTO	CAR_PART_AIR_INTAKE_KIT02	Street-Ansaugsystem
0	AUTO	CAR_PART_AIR_INTAKE_KIT03	Street/Strip-Ansaugsystem
0	AUTO	CAR_PART_AIR_INTAKE_KIT04	Street/Strip-Ansaugsystem
0	AUTO	CAR_PART_AIR_INTAKE_KIT05	Street/Strip-Ansaugsystem
0	AUTO	CAR_PART_AIR_INTAKE_KIT06	Renn-Ansaugsystem
0	AUTO	CAR_PART_AIR_INTAKE_KIT07	Renn-Ansaugsystem
0	AUTO	CAR_PART_AIR_INTAKE_KIT08	Renn-Ansaugsystem
0	AUTO	CUST_LOOKAHEAD_PAINT_BODY	Ändere die Lackierung deines Wagens.
0	AUTO	CARNAME_BUGATTI_VEYRON	BUGATTI VEYRON 16.4
0	AUTO	VINYL_PART_TEAMPHAT_350Z	SPEZIAL 275
0	AUTO	VINYL_PART_2T_ROADRUNNER	ZWEIFARBIG 105
0	AUTO	CARNAME_GTI_SHORT	Golf GTI
0	AUTO	VINYL_PART_AFTERMARKET_COBB_B	COBB TUNING
0	AUTO	VINYL_PART_AFTERMARKET_COOPER	COOPER
0	AUTO	VINYL_PART_SCORPION	TIER 18
0	AUTO	T3_MEDIUM_SUSPENSION_KIT00	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT01	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT02	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT03	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT04	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT05	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT06	Edelbrock
0	AUTO	T3_MEDIUM_SUSPENSION_KIT07	HP Racing
0	AUTO	T3_MEDIUM_SUSPENSION_KIT08	Koni
0	AUTO	T3_MEDIUM_SUSPENSION_KIT09	Tenzo R
0	AUTO	HUB_TRACKPREVIEW_RECORD	REKORD
0	AUTO	VINYL_PART_AFTERMARKET_CROWER	CROWER
0	AUTO	SWITCH_TO_BACKUP	Zum Ersatzwagen wechseln
0	AUTO	CARNAME_CCX_SHORT	CCX
0	AUTO	TUTORIAL_DRAG_STAGING_HEADER	AUFWÄRMPHASE
0	AUTO	TUT_GRIP_001_001	Optimiere die Leistung deines Wagens, um einen Vorteil zu haben.
0	AUTO	TUT_GRIP_001_002	Im Prinzip geht es bei Grip-Rennen darum, der schnellste Fahrer des Feldes zu sein.
0	AUTO	TUT_GRIP_002_001	Die Pfeilanzeigen helfen dir, den Winkel jeder Kurve einzuschätzen.
0	AUTO	TUT_GRIP_002_002	Nutze die Bremsmarkierungen, um die richtigen Bremspunkte zu finden.
0	AUTO	TUT_GRIP_002_003	Überhol deine Gegner an sicheren und geeigneten Stellen.
