#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Swedish_Global.bin
#	File created on: 2025-05-24 11:18:52
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	SPLITSCREEN_P2_ASSIST	Spelare 2, välj hjälpmedelsnivå.
0	AUTO	car_part_spoiler_large_1	Large Universal Spoiler 1
0	AUTO	car_part_spoiler_large_2	Large Universal Spoiler 2
0	AUTO	car_part_spoiler_large_3	Large Universal Spoiler 3
0	AUTO	car_part_spoiler_large_4	Large Universal Spoiler 4
0	AUTO	car_part_spoiler_large_5	Large Universal Spoiler 5
0	AUTO	car_part_spoiler_large_6	Large Universal Spoiler 6
0	AUTO	car_part_spoiler_large_7	Large Universal Spoiler 7
0	AUTO	car_part_spoiler_large_8	Large Universal Spoiler 8
0	AUTO	car_part_spoiler_large_9	Large Universal Spoiler 9
0	AUTO	LAN_RACEDAY_NAME_ERROR	Ange ett namn för racingdagen.
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01A	Alla därute på Nitrocide, nu spränger vi Nevada, det är dags! Big Nate borde vara här vilken sekund som...
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01B	...Där är han! Cooper och fartkungen! Han kallade det här för ren uppvisning.
0	AUTO	SSUB_INTROKING02_DX8_20NTSC_01C	Han lade till och med reg-beviset till sin Goat '67:a i potten! Det kommer bli grym racing idag!
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT00	AVGASSATS - STEG 1
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT01	AVGASSATS - STEG 2
0	AUTO	CAR_PART_EXHAUST_PACKAGE_KIT02	AVGASSATS - STEG 3
0	AUTO	VINYL_PART_GRIP_G35	SPECIAL 141
0	AUTO	VINYL_PART_GRIP_GTI	SPECIAL 142
0	AUTO	VINYL_PART_GRIP_NSX	SPECIAL 150
0	AUTO	VINYL_PART_GRIP_R32	SPECIAL 151
0	AUTO	VINYL_PART_GRIP_RS4	SPECIAL 152
0	AUTO	VINYL_PART_GRIP_RSX	SPECIAL 153
0	AUTO	VINYL_PART_GRIP_RX7	SPECIAL 154
0	AUTO	VINYL_PART_GRIP_RX8	SPECIAL 155
0	AUTO	VINYL_PART_SAMURAI2	IMPORT 5
0	AUTO	VINYL_PART_SAMURAI3	IMPORT 6
0	AUTO	BP_NO_SHARED_FOUND	Kan inte hitta delad Blueprint.
0	AUTO	RACEDAY_SETTINGS_GAME_TYPE	Speltyp
0	AUTO	SONG_037_ARTIST	Junkie XL
0	AUTO	LAN_CREATING_ACCOUNT	Skapar nytt LAN-konto…
0	AUTO	VINYL_PART_KOBELSTONE	LAG 14
0	AUTO	RACEDAY_SETTINGS_MIN_PLAYERS	Min antal spelare
0	AUTO	LOAD_TIP_010_TITLE	SHOWDOWN-VINSTER LÅSER UPP FLER BILAR
0	AUTO	COMMON_SELECT_CAR	VISA BILAR
0	AUTO	SONG_008_ALBUM	Restart Now!
0	AUTO	CARNAME_R8PROD_SHORT	R8
0	AUTO	CENTERFORCE	CENTERFORCE
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT00	LUSTGASPAKET - STEG 1
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT01	LUSTGASPAKET - STEG 2
0	AUTO	CAR_PART_NITROUS_PACKAGE_KIT02	LUSTGASPAKET - STEG 3
0	AUTO	VINYL_PART_2T_GTRPROTO	TVÅTON 73
0	AUTO	FE_POSTRACE_TOTAL_CHECKPOINT_SPEED_CAPS	TOTAL KONTROLLHASTIGHET
0	AUTO	CARNAME_ECLIPSE_SHORT	Eclipse
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_ERROR	Ett fel uppstod när ditt foto laddades upp på NeedforSpeed.com. Kontrollera din anslutning och försök igen. Om problemet kvarstår kontaktar du kundsupport.
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT00	Street-tändsystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT01	Street-tändsystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT02	Street-tändsystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT03	Street-/dragtändsystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT04	Street-/dragtändsystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT05	Street-/dragtändsystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT06	Racingtändsystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT07	Racingtändsystem
0	AUTO	CAR_PART_IGNITION_SYSTEM_KIT08	Racingtändsystem
0	AUTO	CHHUB_TOTALED_NORESTART	Du har kraschat din bil och kan inte starta om racet. Du har inga kraschreparationsmarker kvar. Om du väljer OK kommer du tillbaka till racingdagen.
0	AUTO	VINYL_PART_FULLMODE	LAG 10
0	AUTO	TUTORIAL_SPEED_FINAL_00	Fartutmaningar handlar om att kunna kontrollera bilen i hög fart.^Det finns flera olika typer av farttävlingar i ProStreet.
0	AUTO	TUTORIAL_SPEED_FINAL_02	Ett toppfartsrace går ut på att ha högst hastighet genom varje fartkontroll. Varje kontroll registrerar din toppfart. Föraren med högst sammanlagd hastighet när racet är slut vinner.
0	AUTO	CROWER	CROWER
0	AUTO	SSUB_INTROKING05B_1A	När allt är över kommer det inte att vara nåt snack om vem som är den riktige kungen. Kom igen, visa att ni är en racingpublik!
0	AUTO	OPTION_RESOLUTION	UPPLÖSNING
0	AUTO	KEYBOARD_SC_RCONTROL	Höger Ctrl
0	AUTO	RACE_TYPE_CIRCUIT_HEADSUP	Bana
0	AUTO	SONG_008_TITLE	We Know You Know It
0	AUTO	COMMON_PURCHASE	Köp
0	AUTO	CTRL_HUDACTION_TOGGLE_BESTLINE	Racinglinjeindikatorer
0	AUTO	SONG_021_ARTIST	Airbourne
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_UPLOAD_RETRY	Fel vid bilduppladdning - försök igen?
0	AUTO	VINYL_PART_RAYLESS_S4	SPECIAL 180
0	AUTO	COMMON_DRIFT_SCORE_INT	{0:d} poäng
0	AUTO	VINYL_PART_SPEED_COBALTSS	SPECIAL 235
0	AUTO	CARNAME_CHEVROLET_CAMARO	CHEVROLET CAMARO SS
0	AUTO	CENTER_LINE	CENTER LINE
0	AUTO	LAN_LOGIN_ERROR_WRONG_PASSWORD	Inloggningen misslyckades. Fel lösenord.
0	AUTO	CUST_LEVER_COMPRESSION	En mjukare inställning ger bättre dämpning på bekostnad av väghållningen och kan matchas med dämpningsgraden för bästa möjliga resultat.
0	AUTO	TUNING_LOCKED_DESCRIPTION	Du måste installera en del från en specialtillverkare för att kunna justera den här inställningen.
0	AUTO	ON_ERROR_GAMES_NOT_AVAIL	Den spelsession du valt är inte längre tillgänglig. Välj ett annat spel.
0	AUTO	CARNAME_350Z_SHORT	350Z (Z33)
0	AUTO	GAMEPAD_POV_DOWN	Styrknapp ner
0	AUTO	GAMEPAD_POV_LEFT	Styrknapp vänster
0	AUTO	VINYL_PART_FRONT_MURCIELAGO640	SPECIAL 99
0	AUTO	TUTORIAL_GRIP_PUTTOGETHER_POST2	Nu är det dags att köra ett helt varv.
0	AUTO	KING_CHALLENGE_DECRIPTION_DRAG	Förbered dig på att tävla mot DRAGRACINGKUNGEN i en serie stenhårda tävlingar man-mot-man! Klättra på rankingen och besegra motståndaren i varje race på väg mot den hägrande kungakronan och titeln. Kom ihåg att det bara är förstaplatsen som gäller så starta motorn och ge järnet i de intensiva racen.
0	AUTO	KING_CHALLENGE_DECRIPTION_GRIP	Förbered dig på att tävla mot BANKUNGEN i en serie stenhårda tävlingar man-mot-man! Klättra på rankingen och besegra motståndaren i varje race på väg mot den hägrande kungakronan och titeln. Kom ihåg att det bara är förstaplatsen som gäller så starta motorn och ge järnet i de intensiva racen.
0	AUTO	CARNAME_NISSAN_SILVIA	NISSAN SILVIA (S15)
0	AUTO	COMMON_DEFAULTS	Standardinst.
0	AUTO	SONG_018_ARTIST	Junkie XL
0	AUTO	ROLLCAGE_1	FRIZZERA RACING 6 POINT
0	AUTO	ROLLCAGE_2	FRIZZERA RACING 8 POINT
0	AUTO	CUST_VINYL_GROUP_STRIPE	DEKORRÄNDER
0	AUTO	CARNAME_PAGANI_ZONDA	PAGANI ZONDA F
0	AUTO	HANKOOK	HANKOOK
0	AUTO	OPTIONS_TRANSMISSION_MANUAL_CLUTCH	Manuell koppling
0	AUTO	VINYL_PART_TEAM8610	LAG 40
0	AUTO	T3_LOW_TIRE_KIT00	Falken
0	AUTO	T3_LOW_TIRE_KIT01	Hankook
0	AUTO	T3_LOW_TIRE_KIT02	Kumho
0	AUTO	T3_LOW_TIRE_KIT03	Michelin
0	AUTO	T3_LOW_TIRE_KIT04	Toyo
0	AUTO	T3_LOW_TIRE_KIT05	Yokohama
0	AUTO	T3_LOW_TIRE_KIT06	Falken
0	AUTO	T3_LOW_TIRE_KIT07	Hankook
0	AUTO	T3_LOW_TIRE_KIT08	Kumho
0	AUTO	T3_LOW_TIRE_KIT09	Michelin
0	AUTO	T3_LOW_TIRE_KIT10	Toyo
0	AUTO	T3_LOW_TIRE_KIT11	Yokohama
0	AUTO	T3_LOW_TIRE_KIT12	Falken
0	AUTO	T3_LOW_TIRE_KIT13	Kumho
0	AUTO	T3_LOW_TIRE_KIT14	Michelin
0	AUTO	T3_LOW_TIRE_KIT15	Yokohama
0	AUTO	T3_LOW_TIRE_KIT16	Mickey Thompson
0	AUTO	T3_LOW_TIRE_KIT17	Toyo
0	AUTO	T3_LOW_TIRE_KIT18	Falken
0	AUTO	T3_LOW_TIRE_KIT19	Toyo
0	AUTO	T3_LOW_TIRE_KIT30	Yokohama
0	AUTO	T3_LOW_TIRE_KIT31	Kumho
0	AUTO	T3_LOW_TIRE_KIT32	Yokohama
0	AUTO	T3_LOW_TIRE_KIT33	Michelin
0	AUTO	T3_LOW_TIRE_KIT34	Mickey Thompson
0	AUTO	T3_LOW_TIRE_KIT35	Toyo
0	AUTO	T3_LOW_TIRE_KIT36	Yokohama
0	AUTO	T3_LOW_TIRE_KIT37	Falken
0	AUTO	RACEDAY_SHARING_UPLOAD_PROGRESS	Laddar upp…
0	AUTO	OPTION_ABS	ABS
0	AUTO	RACEDAY_SCREEN_MORE_INFO	MER INFO
0	AUTO	NFSCOM_MIXED_CASE	NeedforSpeed.com
0	AUTO	LAN_JOIN_GAME_FAILED	Kunde inte ansluta till nätverksspelet. Försök igen eller kontakta din nätverksadministratör.
0	AUTO	VINYL_PART_D	8-BITARS 1
0	AUTO	VINYL_PART_2T_CIVICHB	TVÅTON 33
0	AUTO	VINYL_PART_2T_CIVICSI	TVÅTON 35
0	AUTO	MC_MUST_CREATE_PROFILE	Du måste ha ett alias laddat för att kunna starta en ny karriär. Avbryt och ladda ditt alias eller fortsätt och skapa ett nytt alias. Vill du fortsätta?
0	AUTO	VINYL_PART_DRIFTCLUB	LAG 6
0	AUTO	BP_FASTEST_60_TO_0_IMPERIAL	SNABBASTE 60-0
0	AUTO	VINYL_PART_DRIFT_G35	SPECIAL 69
0	AUTO	VINYL_PART_DRIFT_GTO	SPECIAL 70
0	AUTO	VINYL_PART_DRIFT_RX7	SPECIAL 73
0	AUTO	VINYL_PART_DRIFT_RX8	SPECIAL 74
0	AUTO	TUTORIAL_DRAG_WHEELIES_HEADER	WHEELIEKÖRNING
0	AUTO	HUB_DOM_RACEDAY_DIALOG	Du har dominerat racingdagen. Vill du fortsätta och sätta ett nytt rekord eller vill du lämna racingdagen och gå till karriärkartan för att utforska nya racingdagar?
0	AUTO	BP_LONGEST_DRAFT_TIME	HÖGSTA TOPPFART
0	AUTO	VINYL_PART_ARABESQUE01	TRIBAL 1
0	AUTO	VINYL_PART_ARABESQUE02	TRIBAL 2
0	AUTO	VINYL_PART_ARABESQUE03	TRIBAL 3
0	AUTO	VINYL_PART_ARABESQUE04	TRIBAL 4
0	AUTO	VINYL_PART_ARABESQUE05	TRIBAL 5
0	AUTO	VINYL_PART_ARABESQUE06	TRIBAL 6
0	AUTO	VINYL_PART_ARABESQUE07	TRIBAL 7
0	AUTO	VINYL_PART_ARABESQUE08	TRIBAL 8
0	AUTO	VINYL_PART_ARABESQUE09	TRIBAL 9
0	AUTO	VINYL_PART_ARABESQUE10	TRIBAL 10
0	AUTO	OPTION_CAR_VOLUME_CAPS	MOTORVOLYM
0	AUTO	VINYL_PART_AFTERMARKET_GENTERA	GENTERA
0	AUTO	VINYL_PART_REAR_S3	SPECIAL 205
0	AUTO	VINYL_PART_REAR_S4	SPECIAL 206
0	AUTO	MAIN_CREATE	SKAPA
0	AUTO	SONG_002_ARTIST	Chromeo
0	AUTO	EIBACH	EIBACH
0	AUTO	RACEDAY_SCREEN_DOWNLOAD_RACEDAY	Ladda ned racingdag
0	AUTO	VINYL_PART_DRAG_CAMARON	SPECIAL 31
0	AUTO	FREESTYLE_MESSAGE	Skapa din egen racingdag eller kör en freestyledag. Kartan visar antalet aktiva förare online för varje freestyledag så att du enkelt kan välja en racingdag med många medspelare.
0	AUTO	FP_DRIFT_MULTIPLAYER_TIP_HEADER	TIPSRUBRIK FÖR FÖRSTA SPELBARA DRIFTEN I ETT SPEL FÖR FLERA SPELARE
0	AUTO	CUST_LOOKAHEAD_HANDLING_PACKAGE	Finjustera bilens fjädring, bromsar och däck för att optimera hur din bil tar kurvor, accelererar och bromsar.
0	AUTO	CARNAME_ZONDA_SHORT	Zonda F
0	AUTO	VINYL_PART_CE_SOLSTICEGXP	SPECIAL 25
0	AUTO	CUST_VINYL_GROUP_TRIBAL	TRIBAL
0	AUTO	ENJUKU	ENJUKU
0	AUTO	KEYBOARD_SC_F1	F1
0	AUTO	KEYBOARD_SC_F2	F2
0	AUTO	KEYBOARD_SC_F3	F3
0	AUTO	KEYBOARD_SC_F4	F4
0	AUTO	KEYBOARD_SC_F5	F5
0	AUTO	KEYBOARD_SC_F6	F6
0	AUTO	KEYBOARD_SC_F7	F7
0	AUTO	KEYBOARD_SC_F8	F8
0	AUTO	KEYBOARD_SC_F9	F9
0	AUTO	KEYBOARD_SC_UP	Uppil
0	AUTO	SONG_015_ALBUM	(Originallåten finns på) Datarock Datarock
0	AUTO	DEMO_CAR_LEGAL2	^Namnen Mitsubishi och Lancer Evolution samt emblem och karossdesignelement är varumärken och/eller immateriella rättigheter som tillhör MITSUBISHI MOTORS CORPORATION och de är licensierade till Electronic Arts Inc.^^Nissan-bilarnas namn, logotyper, märken och designelement är varumärken och/eller immateriella rättigheter som tillhör NISSAN MOTOR CO., LTD. och de är licensierade till Electronic Arts Inc.
0	AUTO	COMMON_LOCAL_PLAYER_NAME	Lokal spelare
0	AUTO	CUST_SHARED_BLUEPRINT	DELAD BLUEPRINT
0	AUTO	VINYL_PART_ST_CHALLENGERN	STANDARD 6
0	AUTO	VINYL_PART_2T_IMPREZAWRXSTI	TVÅTON 75
0	AUTO	TUTORIAL_GRIP_RACES	BANRACE
0	AUTO	FALKEN	FALKEN
0	AUTO	CARNAME_CIVICSI_SHORT	Civic Si
0	AUTO	SONG_015_TITLE	I Used to Dance With My Daddy (Karma Harvest Remix)
0	AUTO	VINYL_PART_TEAMGO_GTO	SPECIAL 273
0	AUTO	CP_PISTONS	CP PISTONS
0	AUTO	LOAD_TIP_027_TITLE	ANVÄND BROMSMARKERINGAR
0	AUTO	DYNOJET	DYNOJET
0	AUTO	LOAD_TIP_MOBILE_ITLY_PAL	Need for Speed™ ProStreet per il tuo cellulare è su Vodafone live!^Invia SPEED al numero gratuito 422461^Riceverai un link da cliccare* per scaricare il gioco sul tuo cellulare Vodafone.^Per info e telefoni compatibili vai su www.vodafone.it^Se risiedi fuori dall'Italia per favore vai su NeedforSpeed.com per maggiori dettagli^*L'accesso al portale WAP Vodafone live! ha un costo di 29 cent e consente la navigazione gratuita e senza limiti di tempo.^Il costo del contenuto ti verrà comunicato prima di procedere all'acquisto
0	AUTO	VINYL_PART_MANUFACTURER_VAUXHALL	VAUXHALL
0	AUTO	CAR_PART_ROOFSCOOP_KIT00	SMURRAY SCOOPS
0	AUTO	CAR_PART_ROOFSCOOP_KIT01	MIKE MANN RACING
0	AUTO	CAR_PART_ROOFSCOOP_KIT02	APE
0	AUTO	CAR_PART_ROOFSCOOP_KIT03	ANNICCHIARICO AERO
0	AUTO	CAR_PART_ROOFSCOOP_KIT04	CONCEPT OLSON
0	AUTO	CAR_PART_ROOFSCOOP_KIT05	SMURRAY SCOOPS (KF)
0	AUTO	CAR_PART_ROOFSCOOP_KIT06	MIKE MANN RACING (KF)
0	AUTO	CAR_PART_ROOFSCOOP_KIT07	APE (KF)
0	AUTO	CAR_PART_ROOFSCOOP_KIT08	ANNICCHIARICO AERO (KF)
0	AUTO	CAR_PART_ROOFSCOOP_KIT09	CONCEPT OLSON (KF)
0	AUTO	OPTION_GAME_MOMENTS	SPELHÄNDELSER
0	AUTO	VINYL_PART_AFTERMARKET_FULLRACE	FULL RACE
0	AUTO	CARNAME_IMPREZAWRXSTI_SHORT	Impreza WRX STi
0	AUTO	VINYL_PART_TUFF_BLAST	LAG 41
0	AUTO	PERCENTAGE_FILLER	{0:d} %
0	AUTO	VINYL_PART_BATTLEMACHINE_GENERIC	SPECIAL 13
0	AUTO	CAR_PART_HEADERS_KIT00	Street-grenrör
0	AUTO	CAR_PART_HEADERS_KIT01	Street-grenrör
0	AUTO	CAR_PART_HEADERS_KIT02	Street-grenrör
0	AUTO	CAR_PART_HEADERS_KIT03	Street-/draggrenrör
0	AUTO	CAR_PART_HEADERS_KIT04	Street-/draggrenrör
0	AUTO	CAR_PART_HEADERS_KIT05	Street-/draggrenrör
0	AUTO	CAR_PART_HEADERS_KIT06	Racinggrenrör
0	AUTO	CAR_PART_HEADERS_KIT07	Racinggrenrör
0	AUTO	CAR_PART_HEADERS_KIT08	Racinggrenrör
0	AUTO	CAR_PART_HEADERS_KIT09	Racinggrenrör av specialtyp
0	AUTO	CAR_PART_HEADERS_KIT10	Racinggrenrör av specialtyp
0	AUTO	CAR_PART_HEADERS_KIT11	Racinggrenrör av specialtyp
0	AUTO	MC_CONFIRM_TOO_MANY_CAREER_TO_LIST	Du kan inte visa alla karriärer på en gång. Det är endast de 9 senast sparade karriärerna som kommer att visas.
0	AUTO	SSUB_TUTORIAL07_SPEED_01A	Okej, okej, fartutmaningar handlar om konsten att ha kontroll över bilen i höga hastigheter.
0	AUTO	SSUB_TUTORIAL07_SPEED_01B	För att vinna måste du pressa bilen till maxgränsen!
0	AUTO	SSUB_TUTORIAL07_SPEED_01C	Men du, pressa den inte för hårt, då riskerar du att krascha den och det kostar dig mycket pengar.
0	AUTO	SSUB_TUTORIAL07_SPEED_02A	Att kontrollera en bil i hög hastighet handlar om finess och små precisa rörelser, så ratta inte din kärra för tufft.
0	AUTO	SSUB_TUTORIAL07_SPEED_02B	I superhöga hastigheter kan varenda liten grop eller gupp få dig att tappa kontrollen.
0	AUTO	SSUB_TUTORIAL07_SPEED_02C	Fattar du vad jag menar? Håll ett öga på vägens skick med andra ord.
0	AUTO	SSUB_TUTORIAL07_SPEED_03A	Du kan också ligga bakom din motståndare och dra nytta av fartvinden.
0	AUTO	SSUB_TUTORIAL07_SPEED_03B	Kom ihåg att när du draftar behöver du inte lika mycket gas. Så spara lite på krutet.
0	AUTO	SSUB_TUTORIAL07_SPEED_03C	Spara accelerationen tills du är redo att slunga dig förbi.
0	AUTO	PLAYER_PROFILE_HEADING_WIN_STREAK	BÄSTA VINSTSVIT
0	AUTO	CARNAME_TTN_SHORT	TT
0	AUTO	SSUB_END02HD_DX8_20NTSC_01A	Ja, jag antar att jag måste ge den där Cooper-snubben lite beröm, han verkar ha blivit lite bättre.
0	AUTO	SSUB_END02HD_DX8_20NTSC_01B	^
0	AUTO	SSUB_END02HD_DX8_20NTSC_02A	Han kommer att köra i Super Promotion-racen nu, Ryo. Kommer du att möta honom eller?
0	AUTO	SSUB_END02HD_DX8_20NTSC_03A	Du menar Cooper och jag på samma bana? Haha, väldigt troligt, är du seriös eller?
0	AUTO	SSUB_END02HD_DX8_20NTSC_03B	Super Promotion är tunga grejer, vi får se hur länge han pallar trycket.
0	AUTO	SSUB_END02HD_DX8_20NTSC_04A	Jaja, nu får vi se hur han klarar av att möta de stora grabbarna, han ska nämligen till Autobahn!
0	AUTO	booster_free_energizer	
0	AUTO	VINYL_PART_2T_CIVICHBB	TVÅTON 34
0	AUTO	VINYL_PART_2T_CIVICSIB	TVÅTON 36
0	AUTO	CARNAME_MAZDA_MAZDASPEED3	MAZDA MAZDASPEED3
0	AUTO	VINYL_ROTATE	ROTERA
0	AUTO	VINYL_PART_MARKER_STAR	GRAFFITI 17
0	AUTO	OPTIONS_GRAPHICS	GRAFIK
0	AUTO	EA_LEGAL_SHORT	©2007 Electronic Arts Inc.
0	AUTO	PRE_TUNED_DRAG	FÖRTRIMMAD DRAGSTER
0	AUTO	PRE_TUNED_GRIP	FÖRTRIMMAD BANBIL
0	AUTO	MC_CAREER_MIXED_NO_SPECIAL_CHARS	Karriär
0	AUTO	KING_CHALLENGE_DECRIPTION	Förbered dig på att tävla mot {0:s} i en serie stenhårda tävlingar man-mot-man! Klättra i rankingen och besegra motståndaren i varje tävling på väg mot den hägrande kungakronan och titeln. Kom ihåg att det bara är förstaplatsen som gäller så starta motorn och ge järnet i de intensiva racen.
0	AUTO	SSUB_HUBCHALLENGE02HD_DX7_18NTSC_01A	Rekorden på Nitrocide, och... vad nu? Jajamen! Jag visste att det skulle hända!
0	AUTO	SSUB_HUBCHALLENGE02HD_DX7_18NTSC_01B	Fartkungen själv utmanar Ryan Cooper! De ska avgöra en gång för alla vem som är snabbast!
0	AUTO	SSUB_HUBCHALLENGE02HD_DX7_18NTSC_01C	Det här kommer bli bra.
0	AUTO	OPTION_WORLD_DETAIL	DETALJRIKEDOM
0	AUTO	OPTIONS_UNIT_IMPERIAL	Engelsk
0	AUTO	BOOSTER_LOADFILE_ERROR	Den här sparade filen kan inte laddas eftersom innehållspaketet inte är tillgängligt.
0	AUTO	GREDDY	GREDDY
0	AUTO	CTRL_GAMEACTION_SHIFTUP	Växla upp
0	AUTO	HUD_CAR_BEHIND	Bil bakom: -{0:s}
0	AUTO	KEYSTONE_GOOD_HOOODS_CF	KEYSTONE GOOD HOODS (KF)
0	AUTO	SONG_022_ALBUM	Avenged Sevenfold
0	AUTO	VINYL_PART_TOUGEUNION_COROLLA	SPECIAL 282
0	AUTO	LOADING_DOWNLOADED_CONTENT	Laddar nedladdat material
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT00	Street Ported Cylinder Heads
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT01	Portad street-topp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT02	Portad street-topp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT03	Portad street-/dragtopp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT04	Portad street-/dragtopp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT05	Portad street-/dragtopp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT06	CNC-portad racingtopp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT07	CNC-portad racingtopp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT08	CNC-portad racingtopp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT09	CNC-portad specialracingtopp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT10	CNC-portad specialracingtopp
0	AUTO	CAR_PART_CYLINDER_HEADS_KIT11	CNC-portad specialracingtopp
0	AUTO	SSUB_INTROKING03_DX8_20NTSC_01A	Det är snart dags för årets duell, gott folk, vi ska se dragracingkungen...
0	AUTO	SSUB_INTROKING03_DX8_20NTSC_01B	...mot Ryan Cooper! Men oj, spana in alltså! Karol Monroe värmer däcken rejält.
0	AUTO	SSUB_INTROKING03_DX8_20NTSC_01C	Bränn, bränn, bränn, kom igen! Den där coola showen bjöd alltså Karol Monroe på!
0	AUTO	SSUB_INTROKING03_DX8_20NTSC_01D	Det här kommer bli grymt! Dragracingkungens krona står på spel. Oj-oj-oj... Hon är råladdad!
0	AUTO	MIRROR_ON_HELPTXT	Spegel på
0	AUTO	VINYL_PART_NF_CHINA	FLAGGA 5
0	AUTO	VINYL_PART_DRAG_FOCUSST	SPECIAL 44
0	AUTO	MENU_SPLASH_LICENSED_BY_NINTENDO	
0	AUTO	SONG_022_TITLE	Almost Easy
0	AUTO	RACE_NAME_010_SHORT	Multiklass
0	AUTO	VINYL_PART_NF_ITALY	FLAGGA 13
0	AUTO	LOAD_TIP_034_TITLE	BURNOUTER
0	AUTO	VINYL_PART_NF_JAPAN	FLAGGA 14
0	AUTO	HOLLEY	HOLLEY
0	AUTO	HOOD_1	ARAXIS SPORT
0	AUTO	HOOD_2	ARAXIS SWEEPER
0	AUTO	HOOD_3	ARAXIS BLITZ
0	AUTO	HOOD_4	ARAXIS IMPACT
0	AUTO	TUTORIAL_SPEED_CONTROL_HEADER	HÖGFARTSKONTROLL
0	AUTO	VINYL_PART_MANUFACTURER_VOLKSWAGEN	VOLKSWAGEN
0	AUTO	TIP_DRIFT_TANDEM_DESC	Tandemdriftrace körs i två omgångar. I den första omgången är den ene föraren ledare och den andre förföljare.  ^^          Förföljarinstruktioner: Få maximal poäng genom att sladda med hög hastighet, breda vinklar och genom att hänga med ledaren så nära som möjligt.^          Ledarinstruktioner: Få maximal poäng genom att sladda med hög hastighet, breda vinklar och genom att köra ifrån förföljaren så långt som möjligt.^^I omgång två är det ombytta roller!
0	AUTO	VINYL_PART_JBRILLZ_CORVETTEZ06	SPECIAL 169
0	AUTO	CAR_PART_NITROUS_CONTROL_KIT_KIT00	Värmekit för lustgas
0	AUTO	CAR_PART_NITROUS_CONTROL_KIT_KIT01	Värmekit för lustgas
0	AUTO	CAR_PART_NITROUS_CONTROL_KIT_KIT02	Värmekit för lustgas
0	AUTO	CAR_PART_NITROUS_CONTROL_KIT_KIT03	Värmekit för lustgas & elektronisk tryckvakt
0	AUTO	CAR_PART_NITROUS_CONTROL_KIT_KIT04	Värmekit för lustgas & elektronisk tryckvakt
0	AUTO	CAR_PART_NITROUS_CONTROL_KIT_KIT05	Värmekit för lustgas & elektronisk tryckvakt
0	AUTO	VINYLS_MEMORY_WARNING2	Du kan inte lägga till vinyldekalen. Du måste ta bort några gamla för att få plats med nya.
0	AUTO	CARNAME_AUDI_R8PROD	AUDI R8
0	AUTO	COMMON_ABBREV_KMS	km
0	AUTO	COMMON_ABBREV_KPH	km/h
0	AUTO	COMMON_ABBREV_MPH	MPH
0	AUTO	VINYL_PART_NF_SPAIN	FLAGGA 20
0	AUTO	VINYL_PART_RUBBERDUX_SKYLINE	SPECIAL 212
0	AUTO	COMMON_MAXIMUM	Max
0	AUTO	VINYL_PART_ZIP_STYLE	LAG 47
0	AUTO	CLUTCHMASTERS	CLUTCHMASTERS
0	AUTO	VINYL_PART_HASHIRIYA23_240SX	SPECIAL 167
0	AUTO	CUST_VINYL_NOT_EDITABLE	Du kan inte redigera det här lagret.
0	AUTO	OPTION_VIDEO_SCREEN_X	SKÄRM X
0	AUTO	OPTION_VIDEO_SCREEN_Y	SKÄRM Y
0	AUTO	TUT_CUSTOMIZATION_002_HEADER	UTSEENDEANPASSNINGAR
0	AUTO	SHADOW_UNAVAILABLE	Vissa spelarskuggor var inte tillgängliga eller hämtades inte på ett korrekt vis.
0	AUTO	CAR_PART_CONTROL_ARMS_KIT00	Justerbara tvärlänkar
0	AUTO	CAR_PART_CONTROL_ARMS_KIT01	Justerbara tvärlänkar
0	AUTO	CAR_PART_CONTROL_ARMS_KIT02	Justerbara tvärlänkar
0	AUTO	CAR_PART_CONTROL_ARMS_KIT03	Justerbara rörtvärlänkar
